Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
DST,Cowboys  (15646271),Cowboys ,15646271,DST,3000,DAL@WAS 10/25/2020 01:00PM ET,DAL,1.17
WR,Freddie Swain (15645881),Freddie Swain,15645881,WR/FLEX,3000,SEA@ARI 10/25/2020 04:05PM ET,SEA,4.54
WR,Penny Hart (15645883),Penny Hart,15645883,WR/FLEX,3000,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
WR,Phillip Dorsett II (15645885),Phillip Dorsett II,15645885,WR/FLEX,3000,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
WR,Josh Gordon (15645887),Josh Gordon,15645887,WR/FLEX,3000,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
WR,KeeSean Johnson (15645889),KeeSean Johnson,15645889,WR/FLEX,3000,SEA@ARI 10/25/2020 04:05PM ET,ARI,2.95
WR,Trent Sherfield (15645891),Trent Sherfield,15645891,WR/FLEX,3000,SEA@ARI 10/25/2020 04:05PM ET,ARI,0.27
WR,Byron Pringle (15645871),Byron Pringle,15645871,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,KC,1.98
WR,DaeSean Hamilton (15645873),DaeSean Hamilton,15645873,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,DEN,1.24
WR,Diontae Spencer (15645875),Diontae Spencer,15645875,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,DEN,0.52
WR,Tyrie Cleveland (15645877),Tyrie Cleveland,15645877,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,DEN,0.42
WR,Courtland Sutton (15645879),Courtland Sutton,15645879,WR/FLEX,3000,KC@DEN 10/25/2020 04:25PM ET,DEN,9.6
WR,Justin Watson (15645853),Justin Watson,15645853,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,TB,5.47
WR,Jaydon Mickens (15645855),Jaydon Mickens,15645855,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,TB,0.7
WR,Cyril Grayson (15645857),Cyril Grayson,15645857,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,TB,0
WR,John Hurst (15645859),John Hurst,15645859,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,TB,0
WR,John Franklin III (15645861),John Franklin III,15645861,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,TB,0
WR,Bryan Edwards (15645863),Bryan Edwards,15645863,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,LV,4.97
WR,Zay Jones (15645865),Zay Jones,15645865,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,LV,4.62
WR,Rico Gafford (15645867),Rico Gafford,15645867,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,LV,0
WR,Tyrell Williams (15645869),Tyrell Williams,15645869,WR/FLEX,3000,TB@LV 10/25/2020 08:20PM ET,LV,0
WR,Van Jefferson Jr. (15645839),Van Jefferson Jr.,15645839,WR/FLEX,3000,CHI@LAR 10/26/2020 08:15PM ET,LAR,2.86
WR,Nsimba Webster (15645841),Nsimba Webster,15645841,WR/FLEX,3000,CHI@LAR 10/26/2020 08:15PM ET,LAR,0
WR,Trishton Jackson (15645843),Trishton Jackson,15645843,WR/FLEX,3000,CHI@LAR 10/26/2020 08:15PM ET,LAR,0
WR,Darnell Mooney (15645845),Darnell Mooney,15645845,WR/FLEX,3000,CHI@LAR 10/26/2020 08:15PM ET,CHI,7.22
WR,Javon Wims (15645847),Javon Wims,15645847,WR/FLEX,3000,CHI@LAR 10/26/2020 08:15PM ET,CHI,1.8
WR,Ted Ginn Jr. (15645849),Ted Ginn Jr.,15645849,WR/FLEX,3000,CHI@LAR 10/26/2020 08:15PM ET,CHI,1.4
WR,Riley Ridley (15645851),Riley Ridley,15645851,WR/FLEX,3000,CHI@LAR 10/26/2020 08:15PM ET,CHI,0
DST,Bears  (15646270),Bears ,15646270,DST,3000,CHI@LAR 10/26/2020 08:15PM ET,CHI,6.33
WR,Chris Conley (15645825),Chris Conley,15645825,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,JAX,5.6
WR,Collin Johnson (15645827),Collin Johnson,15645827,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,JAX,3.14
WR,Dede Westbrook (15645829),Dede Westbrook,15645829,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,JAX,1.4
WR,Jason Moore (15645831),Jason Moore,15645831,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0
WR,K.J. Hill (15645833),K.J. Hill,15645833,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.86
WR,Tyron Johnson (15645835),Tyron Johnson,15645835,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,LAC,6.5
WR,Joe Reed (15645837),Joe Reed,15645837,WR/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.27
TE,Tyler Eifert (15646069),Tyler Eifert,15646069,TE/FLEX,3000,JAX@LAC 10/25/2020 04:25PM ET,JAX,4.38
WR,Ray-Ray McCloud III (15645817),Ray-Ray McCloud III,15645817,WR/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.1
WR,Deon Cain (15645819),Deon Cain,15645819,WR/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,PIT,0
WR,Nick Westbrook-Ikhine (15645821),Nick Westbrook-Ikhine,15645821,WR/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,TEN,0.92
WR,Cameron Batson (15645823),Cameron Batson,15645823,WR/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,TEN,2.67
TE,Anthony Firkser (15646067),Anthony Firkser,15646067,TE/FLEX,3000,PIT@TEN 10/25/2020 01:00PM ET,TEN,8.84
DST,Panthers  (15646273),Panthers ,15646273,DST,2900,CAR@NO 10/25/2020 01:00PM ET,CAR,3.83
TE,Ryan Griffin (15646081),Ryan Griffin,15646081,TE/FLEX,2900,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,1.54
TE,Will Dissly (15646079),Will Dissly,15646079,TE/FLEX,2900,SEA@ARI 10/25/2020 04:05PM ET,SEA,3.92
DST,Broncos  (15646272),Broncos ,15646272,DST,2900,KC@DEN 10/25/2020 04:25PM ET,DEN,6.6
DST,Browns  (15646274),Browns ,15646274,DST,2800,CLE@CIN 10/25/2020 01:00PM ET,CLE,6.17
DST,Bengals  (15646275),Bengals ,15646275,DST,2800,CLE@CIN 10/25/2020 01:00PM ET,CIN,3.33
TE,Josh Oliver (15646083),Josh Oliver,15646083,TE/FLEX,2800,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
TE,Kaden Smith (15646087),Kaden Smith,15646087,TE/FLEX,2700,NYG@PHI 10/22/2020 08:20PM ET,NYG,2.68
TE,Hakeem Butler (15646093),Hakeem Butler,15646093,TE/FLEX,2700,NYG@PHI 10/22/2020 08:20PM ET,PHI,0
DST,Giants  (15646276),Giants ,15646276,DST,2700,NYG@PHI 10/22/2020 08:20PM ET,NYG,6.83
TE,Darrell Daniels (15646091),Darrell Daniels,15646091,TE/FLEX,2700,SEA@ARI 10/25/2020 04:05PM ET,ARI,1.87
DST,Seahawks  (15646277),Seahawks ,15646277,DST,2700,SEA@ARI 10/25/2020 04:05PM ET,SEA,6.4
TE,Jake Butt (15646089),Jake Butt,15646089,TE/FLEX,2700,KC@DEN 10/25/2020 04:25PM ET,DEN,0.62
TE,Cameron Brate (15646085),Cameron Brate,15646085,TE/FLEX,2700,TB@LV 10/25/2020 08:20PM ET,TB,3
TE,Dan Arnold (15646101),Dan Arnold,15646101,TE/FLEX,2600,SEA@ARI 10/25/2020 04:05PM ET,ARI,3.12
TE,Nick Vannett (15646099),Nick Vannett,15646099,TE/FLEX,2600,KC@DEN 10/25/2020 04:25PM ET,DEN,0.95
TE,James O'Shaughnessy (15646097),James O'Shaughnessy,15646097,TE/FLEX,2600,JAX@LAC 10/25/2020 04:25PM ET,JAX,3.92
DST,Jaguars  (15646278),Jaguars ,15646278,DST,2600,JAX@LAC 10/25/2020 04:25PM ET,JAX,2.17
TE,Vance McDonald (15646095),Vance McDonald,15646095,TE/FLEX,2600,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.62
TE,Ross Dwelley (15646247),Ross Dwelley,15646247,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,SF,2.08
TE,Charlie Woerner (15646249),Charlie Woerner,15646249,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,SF,0
TE,Daniel Helm (15646251),Daniel Helm,15646251,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,SF,0
TE,Jordan Reed (15646253),Jordan Reed,15646253,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,SF,10.5
TE,Devin Asiasi (15646255),Devin Asiasi,15646255,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,NE,0
TE,Dalton Keene (15646257),Dalton Keene,15646257,TE/FLEX,2500,SF@NE 10/25/2020 04:25PM ET,NE,0
TE,Chris Manhertz (15646237),Chris Manhertz,15646237,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,CAR,1.5
TE,Colin Thompson (15646239),Colin Thompson,15646239,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,CAR,0
TE,Adam Trautman (15646241),Adam Trautman,15646241,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,NO,1.6
TE,Josh Hill (15646243),Josh Hill,15646243,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,NO,1.08
TE,Zach Wood (15646245),Zach Wood,15646245,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,NO,0
TE,Trevon Wesco (15646227),Trevon Wesco,15646227,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0.3
TE,Daniel Brown (15646229),Daniel Brown,15646229,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
TE,Lee Smith (15646231),Lee Smith,15646231,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,BUF,7.1
TE,Tommy Sweeney (15646233),Tommy Sweeney,15646233,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0
TE,Reggie Gilliam (15646235),Reggie Gilliam,15646235,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,BUF,1.78
TE,Jesse James (15646217),Jesse James,15646217,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,DET,3.44
TE,Isaac Nauta (15646219),Isaac Nauta,15646219,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,DET,0
TE,Hunter Bryant (15646221),Hunter Bryant,15646221,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,DET,0
TE,Luke Stocker (15646223),Luke Stocker,15646223,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,ATL,0.56
TE,Jaeden Graham (15646225),Jaeden Graham,15646225,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,ATL,0.34
TE,Jason Croom (15646103),Jason Croom,15646103,TE/FLEX,2500,NYG@PHI 10/22/2020 08:20PM ET,PHI,7.3
TE,Joshua Perkins (15646105),Joshua Perkins,15646105,TE/FLEX,2500,NYG@PHI 10/22/2020 08:20PM ET,PHI,0
TE,Levine Toilolo (15646107),Levine Toilolo,15646107,TE/FLEX,2500,NYG@PHI 10/22/2020 08:20PM ET,NYG,0.58
TE,Eric Tomlinson (15646109),Eric Tomlinson,15646109,TE/FLEX,2500,NYG@PHI 10/22/2020 08:20PM ET,NYG,0
TE,Harrison Bryant (15646205),Harrison Bryant,15646205,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CLE,3.5
TE,Stephen Carlson (15646207),Stephen Carlson,15646207,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.4
TE,Cethan Carter (15646209),Cethan Carter,15646209,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.75
TE,Mason Schreck (15646211),Mason Schreck,15646211,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
TE,C.J. Uzomah (15646213),C.J. Uzomah,15646213,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CIN,11.35
TE,Clark Harris (15646215),Clark Harris,15646215,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
TE,Jace Sternberger (15646193),Jace Sternberger,15646193,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,GB,1.65
TE,Marcedes Lewis (15646195),Marcedes Lewis,15646195,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,GB,2.55
TE,Josiah Deguara (15646197),Josiah Deguara,15646197,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,GB,1.1
TE,John Lovett (15646199),John Lovett,15646199,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,GB,0
TE,Pharaoh Brown (15646201),Pharaoh Brown,15646201,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,HOU,1.55
TE,Kahale Warring (15646203),Kahale Warring,15646203,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,HOU,0
TE,Marcus Baugh (15646179),Marcus Baugh,15646179,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.3
TE,Jeremy Sprinkle (15646181),Jeremy Sprinkle,15646181,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
TE,Temarrick Hemingway (15646183),Temarrick Hemingway,15646183,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,2
TE,Thaddeus Moss (15646185),Thaddeus Moss,15646185,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
TE,Blake Bell (15646187),Blake Bell,15646187,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,DAL,2.02
TE,Sean McKeon (15646189),Sean McKeon,15646189,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,DAL,0
TE,Blake Jarwin (15646191),Blake Jarwin,15646191,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,DAL,2.2
DST,WAS Football Team  (15646280),WAS Football Team ,15646280,DST,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,5
TE,Jacob Hollister (15646167),Jacob Hollister,15646167,TE/FLEX,2500,SEA@ARI 10/25/2020 04:05PM ET,SEA,3.67
TE,Luke Willson (15646169),Luke Willson,15646169,TE/FLEX,2500,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
TE,Colby Parkinson (15646171),Colby Parkinson,15646171,TE/FLEX,2500,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
TE,Tyler Ott (15646173),Tyler Ott,15646173,TE/FLEX,2500,SEA@ARI 10/25/2020 04:05PM ET,SEA,0
TE,Jordan Thomas (15646175),Jordan Thomas,15646175,TE/FLEX,2500,SEA@ARI 10/25/2020 04:05PM ET,ARI,2.43
TE,Maxx Williams (15646177),Maxx Williams,15646177,TE/FLEX,2500,SEA@ARI 10/25/2020 04:05PM ET,ARI,0
TE,Nick Keizer (15646153),Nick Keizer,15646153,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,KC,0.24
TE,Deon Yelder (15646155),Deon Yelder,15646155,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,KC,0.75
TE,Ricky Seals-Jones (15646157),Ricky Seals-Jones,15646157,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,KC,0
TE,James Winchester (15646159),James Winchester,15646159,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,KC,0
TE,Albert Okwuegbunam (15646161),Albert Okwuegbunam,15646161,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,DEN,6.5
TE,Austin Fort (15646163),Austin Fort,15646163,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,DEN,0
TE,Andrew Beck (15646165),Andrew Beck,15646165,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,DEN,0
TE,Tanner Hudson (15646139),Tanner Hudson,15646139,TE/FLEX,2500,TB@LV 10/25/2020 08:20PM ET,TB,0.48
TE,O.J. Howard (15646141),O.J. Howard,15646141,TE/FLEX,2500,TB@LV 10/25/2020 08:20PM ET,TB,9.4
TE,Antony Auclair (15646143),Antony Auclair,15646143,TE/FLEX,2500,TB@LV 10/25/2020 08:20PM ET,TB,0
TE,Jason Witten (15646145),Jason Witten,15646145,TE/FLEX,2500,TB@LV 10/25/2020 08:20PM ET,LV,2.98
TE,Foster Moreau (15646147),Foster Moreau,15646147,TE/FLEX,2500,TB@LV 10/25/2020 08:20PM ET,LV,4.1
TE,Derek Carrier (15646149),Derek Carrier,15646149,TE/FLEX,2500,TB@LV 10/25/2020 08:20PM ET,LV,0
TE,Nick O'Leary (15646151),Nick O'Leary,15646151,TE/FLEX,2500,TB@LV 10/25/2020 08:20PM ET,LV,0
TE,Johnny Mundt (15646125),Johnny Mundt,15646125,TE/FLEX,2500,CHI@LAR 10/26/2020 08:15PM ET,LAR,0.38
TE,Brycen Hopkins (15646127),Brycen Hopkins,15646127,TE/FLEX,2500,CHI@LAR 10/26/2020 08:15PM ET,LAR,0
TE,Cole Kmet (15646129),Cole Kmet,15646129,TE/FLEX,2500,CHI@LAR 10/26/2020 08:15PM ET,CHI,2.03
TE,Demetrius Harris (15646131),Demetrius Harris,15646131,TE/FLEX,2500,CHI@LAR 10/26/2020 08:15PM ET,CHI,1.33
TE,J.P. Holtz (15646133),J.P. Holtz,15646133,TE/FLEX,2500,CHI@LAR 10/26/2020 08:15PM ET,CHI,0
TE,Darion Clark (15646135),Darion Clark,15646135,TE/FLEX,2500,CHI@LAR 10/26/2020 08:15PM ET,CHI,0
TE,Patrick Scales (15646137),Patrick Scales,15646137,TE/FLEX,2500,CHI@LAR 10/26/2020 08:15PM ET,CHI,0
TE,Tyler Davis (15646117),Tyler Davis,15646117,TE/FLEX,2500,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
TE,Virgil Green (15646119),Virgil Green,15646119,TE/FLEX,2500,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.88
TE,Stephen Anderson (15646121),Stephen Anderson,15646121,TE/FLEX,2500,JAX@LAC 10/25/2020 04:25PM ET,LAC,0
TE,Donald Parham Jr. (15646123),Donald Parham Jr.,15646123,TE/FLEX,2500,JAX@LAC 10/25/2020 04:25PM ET,LAC,4.45
TE,Zach Gentry (15646111),Zach Gentry,15646111,TE/FLEX,2500,PIT@TEN 10/25/2020 01:00PM ET,PIT,0
TE,Geoff Swaim (15646113),Geoff Swaim,15646113,TE/FLEX,2500,PIT@TEN 10/25/2020 01:00PM ET,TEN,1.5
TE,MyCole Pruitt (15646115),MyCole Pruitt,15646115,TE/FLEX,2500,PIT@TEN 10/25/2020 01:00PM ET,TEN,3.57
DST,Titans  (15646279),Titans ,15646279,DST,2500,PIT@TEN 10/25/2020 01:00PM ET,TEN,4.2
DST,Falcons  (15646282),Falcons ,15646282,DST,2400,DET@ATL 10/25/2020 01:00PM ET,ATL,2.33
DST,Raiders  (15646281),Raiders ,15646281,DST,2400,TB@LV 10/25/2020 08:20PM ET,LV,1.8
DST,Cardinals  (15646283),Cardinals ,15646283,DST,2300,SEA@ARI 10/25/2020 04:05PM ET,ARI,7
DST,Lions  (15646285),Lions ,15646285,DST,2200,DET@ATL 10/25/2020 01:00PM ET,DET,2.2
DST,Texans  (15646284),Texans ,15646284,DST,2200,GB@HOU 10/25/2020 01:00PM ET,HOU,3.33
DST,Jets  (15646286),Jets ,15646286,DST,2000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,4.5
