Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Brett Rypien (15259360),Brett Rypien,15259360,QB,4000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
QB,Trevor Siemian (15259361),Trevor Siemian,15259361,QB,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0.12
QB,Logan Woodside (15259362),Logan Woodside,15259362,QB,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
RB,LeVante Bellamy (15259742),LeVante Bellamy,15259742,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
RB,Jeremy Cox (15259744),Jeremy Cox,15259744,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
RB,Darrynton Evans (15259746),Darrynton Evans,15259746,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
RB,Senorise Perry (15259748),Senorise Perry,15259748,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0.12
RB,Marcus Marshall (15259750),Marcus Marshall,15259750,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
RB,Jeremy McNichols (15259752),Jeremy McNichols,15259752,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
RB,David Fluellen (15259754),David Fluellen,15259754,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
RB,Khari Blasingame (15259780),Khari Blasingame,15259780,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,1.04
RB,Royce Freeman (15259790),Royce Freeman,15259790,RB/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,DEN,8.89
WR,Corey Davis (15259980),Corey Davis,15259980,WR/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,TEN,7.44
WR,Jerry Jeudy (15260012),Jerry Jeudy,15260012,WR/FLEX,4000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
WR,Jakeem Grant (15259988),Jakeem Grant,15259988,WR/FLEX,3900,MIA@NE 09/13/2020 01:00PM ET,MIA,4.69
WR,Marvin Hall (15259984),Marvin Hall,15259984,WR/FLEX,3900,CHI@DET 09/13/2020 01:00PM ET,DET,4.42
WR,JJ Arcega-Whiteside (15259990),JJ Arcega-Whiteside,15259990,WR/FLEX,3900,PHI@WAS 09/13/2020 01:00PM ET,PHI,1.94
WR,Parris Campbell (15259986),Parris Campbell,15259986,WR/FLEX,3900,IND@JAX 09/13/2020 01:00PM ET,IND,5.59
TE,Dawson Knox (15260528),Dawson Knox,15260528,TE/FLEX,3900,NYJ@BUF 09/13/2020 01:00PM ET,BUF,5.13
WR,Joe Reed (15259992),Joe Reed,15259992,WR/FLEX,3900,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
WR,Trent Taylor (15259994),Trent Taylor,15259994,WR/FLEX,3900,ARI@SF 09/13/2020 04:25PM ET,SF,0
WR,Josh Reynolds (15259982),Josh Reynolds,15259982,WR/FLEX,3900,DAL@LAR 09/13/2020 08:20PM ET,LAR,3.87
DST,Steelers  (15260860),Steelers ,15260860,DST,3900,PIT@NYG 09/14/2020 07:10PM ET,PIT,11.31
TE,Jimmy Graham (15260530),Jimmy Graham,15260530,TE/FLEX,3800,CHI@DET 09/13/2020 01:00PM ET,CHI,6.58
WR,Justin Watson (15260004),Justin Watson,15260004,WR/FLEX,3800,TB@NO 09/13/2020 04:25PM ET,TB,2.68
WR,Trey Quinn (15260006),Trey Quinn,15260006,WR/FLEX,3800,PHI@WAS 09/13/2020 01:00PM ET,WAS,4.4
WR,Tajae Sharpe (15260002),Tajae Sharpe,15260002,WR/FLEX,3800,GB@MIN 09/13/2020 01:00PM ET,MIN,4.64
WR,Keelan Cole (15260010),Keelan Cole,15260010,WR/FLEX,3800,IND@JAX 09/13/2020 01:00PM ET,JAX,4.92
WR,Nelson Agholor (15260000),Nelson Agholor,15260000,WR/FLEX,3800,LV@CAR 09/13/2020 01:00PM ET,LV,8.91
WR,Seth Roberts (15260008),Seth Roberts,15260008,WR/FLEX,3800,LV@CAR 09/13/2020 01:00PM ET,CAR,3.83
WR,Auden Tate (15259998),Auden Tate,15259998,WR/FLEX,3800,LAC@CIN 09/13/2020 04:05PM ET,CIN,8.54
TE,C.J. Uzomah (15260532),C.J. Uzomah,15260532,TE/FLEX,3800,LAC@CIN 09/13/2020 04:05PM ET,CIN,3.95
WR,Ted Ginn Jr. (15260014),Ted Ginn Jr.,15260014,WR/FLEX,3700,CHI@DET 09/13/2020 01:00PM ET,CHI,5.39
TE,O.J. Howard (15260536),O.J. Howard,15260536,TE/FLEX,3700,TB@NO 09/13/2020 04:25PM ET,TB,6.06
WR,Jake Kumerow (15260018),Jake Kumerow,15260018,WR/FLEX,3700,GB@MIN 09/13/2020 01:00PM ET,GB,2.7
TE,Kyle Rudolph (15260534),Kyle Rudolph,15260534,TE/FLEX,3700,GB@MIN 09/13/2020 01:00PM ET,MIN,7.18
WR,Donovan Peoples-Jones (15260016),Donovan Peoples-Jones,15260016,WR/FLEX,3700,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
WR,Vyncint Smith (15260020),Vyncint Smith,15260020,WR/FLEX,3700,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,3.82
DST,Bills  (15260861),Bills ,15260861,DST,3700,NYJ@BUF 09/13/2020 01:00PM ET,BUF,8.41
WR,Dante Pettis (15260022),Dante Pettis,15260022,WR/FLEX,3700,ARI@SF 09/13/2020 04:25PM ET,SF,3.14
WR,Isaiah Ford (15260030),Isaiah Ford,15260030,WR/FLEX,3600,MIA@NE 09/13/2020 01:00PM ET,MIA,6.06
WR,David Moore (15260034),David Moore,15260034,WR/FLEX,3600,SEA@ATL 09/13/2020 01:00PM ET,SEA,4.31
DST,Eagles  (15260862),Eagles ,15260862,DST,3600,PHI@WAS 09/13/2020 01:00PM ET,PHI,6.88
TE,Jace Sternberger (15260540),Jace Sternberger,15260540,TE/FLEX,3600,GB@MIN 09/13/2020 01:00PM ET,GB,1.31
TE,Jack Doyle (15260542),Jack Doyle,15260542,TE/FLEX,3600,IND@JAX 09/13/2020 01:00PM ET,IND,6.99
TE,David Njoku (15260538),David Njoku,15260538,TE/FLEX,3600,CLE@BAL 09/13/2020 01:00PM ET,CLE,3.78
WR,Isaiah McKenzie (15260024),Isaiah McKenzie,15260024,WR/FLEX,3600,NYJ@BUF 09/13/2020 01:00PM ET,BUF,4.35
WR,Alex Erickson (15260026),Alex Erickson,15260026,WR/FLEX,3600,LAC@CIN 09/13/2020 04:05PM ET,CIN,6.33
WR,Andy Isabella (15260032),Andy Isabella,15260032,WR/FLEX,3600,ARI@SF 09/13/2020 04:25PM ET,ARI,2.36
WR,Tim Patrick (15260028),Tim Patrick,15260028,WR/FLEX,3600,TEN@DEN 09/14/2020 10:20PM ET,DEN,4.72
WR,Jakobi Meyers (15260044),Jakobi Meyers,15260044,WR/FLEX,3500,MIA@NE 09/13/2020 01:00PM ET,NE,4.13
TE,Devin Asiasi (15260544),Devin Asiasi,15260544,TE/FLEX,3500,MIA@NE 09/13/2020 01:00PM ET,NE,0
WR,Laquon Treadwell (15260036),Laquon Treadwell,15260036,WR/FLEX,3500,SEA@ATL 09/13/2020 01:00PM ET,ATL,2.39
WR,Paul Richardson Jr. (15260046),Paul Richardson Jr.,15260046,WR/FLEX,3500,SEA@ATL 09/13/2020 01:00PM ET,SEA,6.45
TE,Jeremy Sprinkle (15260548),Jeremy Sprinkle,15260548,TE/FLEX,3500,PHI@WAS 09/13/2020 01:00PM ET,WAS,3.51
WR,Equanimeous St. Brown (15260038),Equanimeous St. Brown,15260038,WR/FLEX,3500,GB@MIN 09/13/2020 01:00PM ET,GB,0
WR,Chad Beebe (15260042),Chad Beebe,15260042,WR/FLEX,3500,GB@MIN 09/13/2020 01:00PM ET,MIN,3
WR,Zay Jones (15260040),Zay Jones,15260040,WR/FLEX,3500,LV@CAR 09/13/2020 01:00PM ET,LV,3.26
TE,Dan Arnold (15260546),Dan Arnold,15260546,TE/FLEX,3500,ARI@SF 09/13/2020 04:25PM ET,ARI,6.54
DST,49ers  (15260863),49ers ,15260863,DST,3500,ARI@SF 09/13/2020 04:25PM ET,SF,10.16
WR,Cordarrelle Patterson (15260048),Cordarrelle Patterson,15260048,WR/FLEX,3400,CHI@DET 09/13/2020 01:00PM ET,CHI,2.22
TE,Cole Kmet (15260550),Cole Kmet,15260550,TE/FLEX,3400,CHI@DET 09/13/2020 01:00PM ET,CHI,0
WR,Tyler Johnson (15260056),Tyler Johnson,15260056,WR/FLEX,3400,TB@NO 09/13/2020 04:25PM ET,TB,0
TE,Will Dissly (15260554),Will Dissly,15260554,TE/FLEX,3400,SEA@ATL 09/13/2020 01:00PM ET,SEA,12.32
WR,Dontrelle Inman (15260058),Dontrelle Inman,15260058,WR/FLEX,3400,PHI@WAS 09/13/2020 01:00PM ET,WAS,4.3
WR,Chris Hogan (15260060),Chris Hogan,15260060,WR/FLEX,3400,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,2.1
TE,Ryan Griffin (15260552),Ryan Griffin,15260552,TE/FLEX,3400,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,7.77
TE,Ian Thomas (15260556),Ian Thomas,15260556,TE/FLEX,3400,LV@CAR 09/13/2020 01:00PM ET,CAR,2.22
WR,Jason Moore (15260050),Jason Moore,15260050,WR/FLEX,3400,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.63
WR,Kevin White (15260052),Kevin White,15260052,WR/FLEX,3400,ARI@SF 09/13/2020 04:25PM ET,SF,0
WR,Jauan Jennings (15260054),Jauan Jennings,15260054,WR/FLEX,3400,ARI@SF 09/13/2020 04:25PM ET,SF,0
WR,Damion Ratley (15260064),Damion Ratley,15260064,WR/FLEX,3300,PIT@NYG 09/14/2020 07:10PM ET,NYG,2.92
WR,Quintez Cephus (15260066),Quintez Cephus,15260066,WR/FLEX,3300,CHI@DET 09/13/2020 01:00PM ET,DET,0
DST,Bears  (15260864),Bears ,15260864,DST,3300,CHI@DET 09/13/2020 01:00PM ET,CHI,6.56
WR,Deonte Harris (15260068),Deonte Harris,15260068,WR/FLEX,3300,TB@NO 09/13/2020 04:25PM ET,NO,1.5
WR,Demarcus Robinson (15260062),Demarcus Robinson,15260062,WR/FLEX,3300,HOU@KC 09/10/2020 08:20PM ET,KC,5.81
TE,Darren Fells (15260564),Darren Fells,15260564,TE/FLEX,3300,HOU@KC 09/10/2020 08:20PM ET,HOU,7.17
TE,Tyler Eifert (15260560),Tyler Eifert,15260560,TE/FLEX,3300,IND@JAX 09/13/2020 01:00PM ET,JAX,6.66
TE,Nick Boyle (15260562),Nick Boyle,15260562,TE/FLEX,3300,CLE@BAL 09/13/2020 01:00PM ET,BAL,4.42
TE,Chris Herndon (15260558),Chris Herndon,15260558,TE/FLEX,3300,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,1.7
WR,KeeSean Johnson (15260070),KeeSean Johnson,15260070,WR/FLEX,3300,ARI@SF 09/13/2020 04:25PM ET,ARI,4.7
WR,Adam Humphries (15260072),Adam Humphries,15260072,WR/FLEX,3300,TEN@DEN 09/14/2020 10:20PM ET,TEN,7.15
WR,Damiere Byrd (15260086),Damiere Byrd,15260086,WR/FLEX,3200,MIA@NE 09/13/2020 01:00PM ET,NE,6.63
DST,Patriots  (15260865),Patriots ,15260865,DST,3200,MIA@NE 09/13/2020 01:00PM ET,NE,13.71
WR,Riley Ridley (15260080),Riley Ridley,15260080,WR/FLEX,3200,CHI@DET 09/13/2020 01:00PM ET,CHI,2.58
TE,Jesse James (15260568),Jesse James,15260568,TE/FLEX,3200,CHI@DET 09/13/2020 01:00PM ET,DET,1.89
WR,Bennie Fowler III (15260088),Bennie Fowler III,15260088,WR/FLEX,3200,TB@NO 09/13/2020 04:25PM ET,NO,5.79
WR,Keke Coutee (15260078),Keke Coutee,15260078,WR/FLEX,3200,HOU@KC 09/10/2020 08:20PM ET,HOU,5.98
WR,Cody Latimer (15260090),Cody Latimer,15260090,WR/FLEX,3200,PHI@WAS 09/13/2020 01:00PM ET,WAS,4.4
WR,Marcus Johnson (15260082),Marcus Johnson,15260082,WR/FLEX,3200,IND@JAX 09/13/2020 01:00PM ET,IND,7.46
WR,Andre Roberts (15260076),Andre Roberts,15260076,WR/FLEX,3200,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.41
WR,De'Mornay Pierson-El (15260084),De'Mornay Pierson-El,15260084,WR/FLEX,3200,LV@CAR 09/13/2020 01:00PM ET,LV,0
TE,Jason Witten (15260570),Jason Witten,15260570,TE/FLEX,3200,LV@CAR 09/13/2020 01:00PM ET,LV,8.81
TE,Kaden Smith (15260566),Kaden Smith,15260566,TE/FLEX,3200,PIT@NYG 09/14/2020 07:10PM ET,NYG,8.42
WR,DaeSean Hamilton (15260074),DaeSean Hamilton,15260074,WR/FLEX,3200,TEN@DEN 09/14/2020 10:20PM ET,DEN,3.98
TE,Adam Shaheen (15260576),Adam Shaheen,15260576,TE/FLEX,3100,MIA@NE 09/13/2020 01:00PM ET,MIA,2.18
WR,Javon Wims (15260092),Javon Wims,15260092,WR/FLEX,3100,CHI@DET 09/13/2020 01:00PM ET,CHI,2.66
TE,Jordan Akins (15260572),Jordan Akins,15260572,TE/FLEX,3100,HOU@KC 09/10/2020 08:20PM ET,HOU,5.61
TE,Irv Smith Jr. (15260578),Irv Smith Jr.,15260578,TE/FLEX,3100,GB@MIN 09/13/2020 01:00PM ET,MIN,4.78
WR,Taywan Taylor (15260094),Taywan Taylor,15260094,WR/FLEX,3100,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
DST,Ravens  (15260866),Ravens ,15260866,DST,3100,CLE@BAL 09/13/2020 01:00PM ET,BAL,9.06
TE,Drew Sample (15260574),Drew Sample,15260574,TE/FLEX,3100,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.89
TE,Maxx Williams (15260580),Maxx Williams,15260580,TE/FLEX,3100,ARI@SF 09/13/2020 04:25PM ET,ARI,2.58
TE,Vance McDonald (15260582),Vance McDonald,15260582,TE/FLEX,3100,PIT@NYG 09/14/2020 07:10PM ET,PIT,5.96
WR,Malik Turner (15260274),Malik Turner,15260274,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,2.84
WR,Gary Jennings (15260306),Gary Jennings,15260306,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,0
WR,Mack Hollins (15260308),Mack Hollins,15260308,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,1.41
WR,Matt Cole (15260310),Matt Cole,15260310,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,0
WR,Kirk Merritt (15260312),Kirk Merritt,15260312,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,0
WR,Andy Jones (15260314),Andy Jones,15260314,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,0
WR,Ricardo Louis (15260316),Ricardo Louis,15260316,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,0
WR,Chester Rogers (15260318),Chester Rogers,15260318,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,3.89
WR,Gunner Olszewski (15260330),Gunner Olszewski,15260330,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.55
WR,Matthew Slater (15260332),Matthew Slater,15260332,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0
WR,Devin Ross (15260334),Devin Ross,15260334,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0
WR,Andre Baccellia (15260336),Andre Baccellia,15260336,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0
WR,Jeff Thomas (15260338),Jeff Thomas,15260338,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0
WR,Isaiah Zuber (15260340),Isaiah Zuber,15260340,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0
TE,Dalton Keene (15260588),Dalton Keene,15260588,TE/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0
WR,Reggie Davis (15260226),Reggie Davis,15260226,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
WR,Thomas Ives (15260228),Thomas Ives,15260228,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
WR,Darnell Mooney (15260230),Darnell Mooney,15260230,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
WR,Ahmad Wagner (15260232),Ahmad Wagner,15260232,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
WR,Rodney Adams (15260234),Rodney Adams,15260234,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
WR,Alex Wesley (15260236),Alex Wesley,15260236,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0
WR,Chris Lacy (15260266),Chris Lacy,15260266,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,DET,1.29
WR,Jamal Agnew (15260268),Jamal Agnew,15260268,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,DET,1.77
WR,Victor Bolden (15260270),Victor Bolden,15260270,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,DET,0
WR,Tom Kennedy (15260272),Tom Kennedy,15260272,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,DET,0
WR,Jaydon Mickens (15260194),Jaydon Mickens,15260194,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,TB,0
WR,Austin Carr (15260342),Austin Carr,15260342,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,NO,0.32
WR,Lil'Jordan Humphrey (15260344),Lil'Jordan Humphrey,15260344,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,NO,0
WR,Emmanuel Butler (15260346),Emmanuel Butler,15260346,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,NO,0
WR,Juwan Johnson (15260348),Juwan Johnson,15260348,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,NO,0
WR,Marquez Callaway (15260350),Marquez Callaway,15260350,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,NO,0
WR,Cyril Grayson (15260430),Cyril Grayson,15260430,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,TB,0.65
WR,Bryant Mitchell (15260432),Bryant Mitchell,15260432,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,TB,0
WR,John Hurst (15260434),John Hurst,15260434,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,TB,0
WR,Josh Pearson (15260436),Josh Pearson,15260436,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,TB,0
WR,Spencer Schnell (15260438),Spencer Schnell,15260438,WR/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,TB,0
TE,Cameron Brate (15260594),Cameron Brate,15260594,TE/FLEX,3000,TB@NO 09/13/2020 04:25PM ET,TB,5.69
WR,Olamide Zaccheaus (15260202),Olamide Zaccheaus,15260202,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,ATL,2.05
WR,Jalen McCleskey (15260204),Jalen McCleskey,15260204,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
WR,Chris Rowland (15260206),Chris Rowland,15260206,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
WR,Christian Blake (15260208),Christian Blake,15260208,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,ATL,2.23
WR,Devin Gray (15260210),Devin Gray,15260210,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
WR,Brandon Powell (15260212),Brandon Powell,15260212,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
WR,Juwan Green (15260214),Juwan Green,15260214,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
WR,John Ursua (15260414),John Ursua,15260414,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.52
WR,Stephen Sullivan (15260416),Stephen Sullivan,15260416,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
WR,Freddie Swain (15260418),Freddie Swain,15260418,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
WR,Lance Lenoir Jr. (15260420),Lance Lenoir Jr.,15260420,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
WR,Penny Hart (15260422),Penny Hart,15260422,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
WR,Cody Thompson (15260424),Cody Thompson,15260424,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
WR,Aaron Fuller (15260426),Aaron Fuller,15260426,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
WR,Seth Dawkins (15260428),Seth Dawkins,15260428,WR/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
TE,Jacob Hollister (15260592),Jacob Hollister,15260592,TE/FLEX,3000,SEA@ATL 09/13/2020 01:00PM ET,SEA,8.25
WR,Isaiah Coulter (15260096),Isaiah Coulter,15260096,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,HOU,0
WR,Isaac Whitney (15260098),Isaac Whitney,15260098,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,HOU,0
WR,Chad Hansen (15260100),Chad Hansen,15260100,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,HOU,0
WR,Tyler Simmons (15260102),Tyler Simmons,15260102,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,HOU,0
WR,Gehrig Dieter (15260142),Gehrig Dieter,15260142,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,KC,0
WR,Kalija Lipscomb (15260144),Kalija Lipscomb,15260144,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,KC,0
WR,Marcus Kemp (15260146),Marcus Kemp,15260146,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,KC,0
WR,Jody Fortson (15260148),Jody Fortson,15260148,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,KC,0
WR,Maurice Ffrench (15260150),Maurice Ffrench,15260150,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,KC,0
WR,Justice Shelton-Mosley (15260152),Justice Shelton-Mosley,15260152,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,KC,0
WR,DeAndre Carter (15260198),DeAndre Carter,15260198,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,HOU,1.63
WR,Steven Mitchell Jr. (15260224),Steven Mitchell Jr.,15260224,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,HOU,1.9
WR,Byron Pringle (15260296),Byron Pringle,15260296,WR/FLEX,3000,HOU@KC 09/10/2020 08:20PM ET,KC,2
DST,Chiefs  (15260868),Chiefs ,15260868,DST,3000,HOU@KC 09/10/2020 08:20PM ET,KC,8.58
WR,John Hightower (15260372),John Hightower,15260372,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
WR,Quez Watkins (15260374),Quez Watkins,15260374,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
WR,Deontay Burnett (15260376),Deontay Burnett,15260376,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,PHI,4.15
WR,Travis Fulgham (15260378),Travis Fulgham,15260378,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
WR,Shelton Gibson (15260380),Shelton Gibson,15260380,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
WR,Marcus Green (15260382),Marcus Green,15260382,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
WR,Manasseh Bailey (15260384),Manasseh Bailey,15260384,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
WR,Cam Sims (15260440),Cam Sims,15260440,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.67
WR,Jester Weah (15260442),Jester Weah,15260442,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
WR,Jordan Veasy (15260444),Jordan Veasy,15260444,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
WR,Johnathon Johnson (15260446),Johnathon Johnson,15260446,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
WR,Isaiah Wright (15260448),Isaiah Wright,15260448,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
WR,Tony Brown (15260450),Tony Brown,15260450,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
WR,Kelvin Harmon (15260452),Kelvin Harmon,15260452,WR/FLEX,3000,PHI@WAS 09/13/2020 01:00PM ET,WAS,4.18
WR,Reggie Begelton (15260276),Reggie Begelton,15260276,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,GB,0
WR,Darrius Shepherd (15260278),Darrius Shepherd,15260278,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,GB,0.02
WR,Malik Taylor (15260280),Malik Taylor,15260280,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,GB,0
WR,Alexander Hollins (15260320),Alexander Hollins,15260320,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,MIN,1.1
WR,K.J. Osborn (15260322),K.J. Osborn,15260322,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,MIN,0
WR,Dillon Mitchell (15260324),Dillon Mitchell,15260324,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,MIN,0
WR,Quartney Davis (15260326),Quartney Davis,15260326,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,MIN,0
WR,Dan Chisena (15260328),Dan Chisena,15260328,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,MIN,0
TE,Marcedes Lewis (15260584),Marcedes Lewis,15260584,TE/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,GB,2.22
WR,Dezmon Patmon (15260284),Dezmon Patmon,15260284,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,IND,0
WR,Reece Fountain (15260286),Reece Fountain,15260286,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,IND,0
WR,Ashton Dulin (15260288),Ashton Dulin,15260288,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,IND,0.28
WR,Artavis Scott (15260290),Artavis Scott,15260290,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,IND,0
WR,Malik Henry (15260292),Malik Henry,15260292,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,IND,0
WR,De'Michael Harris (15260294),De'Michael Harris,15260294,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,IND,0
WR,Collin Johnson (15260470),Collin Johnson,15260470,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
WR,Michael Walker (15260472),Michael Walker,15260472,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,JAX,0.21
WR,Terry Godwin (15260474),Terry Godwin,15260474,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
WR,Josh Hammond (15260476),Josh Hammond,15260476,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
WR,Marvelle Ross (15260478),Marvelle Ross,15260478,WR/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,JAX,0
