Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Damiere Byrd (15459728),Damiere Byrd,15459728,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,6.6
WR,Jakobi Meyers (15459730),Jakobi Meyers,15459730,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0.85
WR,Matthew Slater (15459732),Matthew Slater,15459732,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Gunner Olszewski (15459734),Gunner Olszewski,15459734,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Quincy Adeboyejo (15459736),Quincy Adeboyejo,15459736,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Zay Jones (15459738),Zay Jones,15459738,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,LV,4.25
WR,Rico Gafford (15459740),Rico Gafford,15459740,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,LV,0
WR,Tyrell Williams (15459742),Tyrell Williams,15459742,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,LV,0
TE,Ryan Izzo (15459826),Ryan Izzo,15459826,TE/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,3.7
TE,Devin Asiasi (15459828),Devin Asiasi,15459828,TE/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Marquez Callaway (15459724),Marquez Callaway,15459724,WR/FLEX,3000,GB@NO 09/27/2020 08:20PM ET,NO,0
WR,Malik Taylor (15459726),Malik Taylor,15459726,WR/FLEX,3000,GB@NO 09/27/2020 08:20PM ET,GB,0
WR,Darnell Mooney (15459716),Darnell Mooney,15459716,WR/FLEX,3000,CHI@ATL 09/27/2020 01:00PM ET,CHI,9.7
WR,Christian Blake (15459718),Christian Blake,15459718,WR/FLEX,3000,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
WR,Olamide Zaccheaus (15459720),Olamide Zaccheaus,15459720,WR/FLEX,3000,CHI@ATL 09/27/2020 01:00PM ET,ATL,1
WR,Brandon Powell (15459722),Brandon Powell,15459722,WR/FLEX,3000,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
WR,JJ Arcega-Whiteside (15459704),JJ Arcega-Whiteside,15459704,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
WR,John Hightower (15459706),John Hightower,15459706,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,PHI,0.4
WR,Quez Watkins (15459708),Quez Watkins,15459708,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
WR,Mike Thomas (15459710),Mike Thomas,15459710,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,CIN,8.4
WR,Alex Erickson (15459712),Alex Erickson,15459712,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
WR,Auden Tate (15459714),Auden Tate,15459714,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
WR,Collin Johnson (15459698),Collin Johnson,15459698,WR/FLEX,3000,MIA@JAX 09/24/2020 08:20PM ET,JAX,1.2
WR,Mack Hollins (15459700),Mack Hollins,15459700,WR/FLEX,3000,MIA@JAX 09/24/2020 08:20PM ET,MIA,0
WR,Lynn Bowden Jr. (15459702),Lynn Bowden Jr.,15459702,WR/FLEX,3000,MIA@JAX 09/24/2020 08:20PM ET,MIA,0.9
WR,Mohamed Sanu (15459682),Mohamed Sanu,15459682,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Richie James Jr. (15459684),Richie James Jr.,15459684,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Chris Thompson (15459686),Chris Thompson,15459686,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Tavon Austin (15459688),Tavon Austin,15459688,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Damion Ratley (15459690),Damion Ratley,15459690,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,C.J. Board (15459692),C.J. Board,15459692,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,NYG,4.95
WR,David Sills (15459694),David Sills,15459694,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,Cody Core (15459696),Cody Core,15459696,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,Ray-Ray McCloud III (15459676),Ray-Ray McCloud III,15459676,WR/FLEX,3000,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
WR,DeAndre Carter (15459678),DeAndre Carter,15459678,WR/FLEX,3000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0.9
WR,Isaiah Coulter (15459680),Isaiah Coulter,15459680,WR/FLEX,3000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
WR,Tajae Sharpe (15459662),Tajae Sharpe,15459662,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,Dan Chisena (15459664),Dan Chisena,15459664,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,K.J. Osborn (15459666),K.J. Osborn,15459666,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,Chad Beebe (15459668),Chad Beebe,15459668,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,Kalif Raymond (15459670),Kalif Raymond,15459670,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
WR,Nick Westbrook-Ikhine (15459672),Nick Westbrook-Ikhine,15459672,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
WR,Cameron Batson (15459674),Cameron Batson,15459674,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,TEN,5.7
WR,Isaiah Wright (15459646),Isaiah Wright,15459646,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Cam Sims (15459648),Cam Sims,15459648,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Kelvin Harmon (15459650),Kelvin Harmon,15459650,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Emanuel Hall (15459652),Emanuel Hall,15459652,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Jordan Veasy (15459654),Jordan Veasy,15459654,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Rashard Higgins (15459656),Rashard Higgins,15459656,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0.95
WR,Donovan Peoples-Jones (15459658),Donovan Peoples-Jones,15459658,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0
WR,JoJo Natson (15459660),JoJo Natson,15459660,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0
DST,WAS Football Team  (15460025),WAS Football Team ,15460025,DST,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,9.5
WR,Nsimba Webster (15459634),Nsimba Webster,15459634,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
WR,Trishton Jackson (15459636),Trishton Jackson,15459636,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
WR,Gabriel Davis (15459638),Gabriel Davis,15459638,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,BUF,5.6
WR,Isaiah McKenzie (15459640),Isaiah McKenzie,15459640,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,BUF,5.7
WR,Andre Roberts (15459642),Andre Roberts,15459642,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
WR,Isaiah Hodgins (15459644),Isaiah Hodgins,15459644,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
DST,Rams  (15460024),Rams ,15460024,DST,3000,LAR@BUF 09/27/2020 01:00PM ET,LAR,5.5
WR,Seth Roberts (15459620),Seth Roberts,15459620,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0.75
WR,Pharoh Cooper (15459622),Pharoh Cooper,15459622,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,Brandon Zylstra (15459624),Brandon Zylstra,15459624,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,Keith Kirkwood (15459626),Keith Kirkwood,15459626,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,Omar Bayless (15459628),Omar Bayless,15459628,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,K.J. Hill (15459630),K.J. Hill,15459630,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
WR,Joe Reed (15459632),Joe Reed,15459632,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0.4
TE,Ian Thomas (15459824),Ian Thomas,15459824,TE/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,1.8
WR,Josh Malone (15459606),Josh Malone,15459606,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,3.4
WR,Denzel Mims (15459608),Denzel Mims,15459608,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
WR,Vyncint Smith (15459610),Vyncint Smith,15459610,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
WR,Jeff Smith (15459612),Jeff Smith,15459612,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
WR,Ashton Dulin (15459614),Ashton Dulin,15459614,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,IND,0.8
WR,Reece Fountain (15459616),Reece Fountain,15459616,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
WR,Dezmon Patmon (15459618),Dezmon Patmon,15459618,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
WR,Trent Sherfield (15459602),Trent Sherfield,15459602,WR/FLEX,3000,DET@ARI 09/27/2020 04:25PM ET,ARI,0
WR,Jamal Agnew (15459604),Jamal Agnew,15459604,WR/FLEX,3000,DET@ARI 09/27/2020 04:25PM ET,DET,0.5
WR,Freddie Swain (15459590),Freddie Swain,15459590,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,SEA,5.9
WR,Penny Hart (15459592),Penny Hart,15459592,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
WR,Cedrick Wilson (15459594),Cedrick Wilson,15459594,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
WR,Noah Brown (15459596),Noah Brown,15459596,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,DAL,2.4
WR,Malik Turner (15459598),Malik Turner,15459598,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
WR,Ventell Bryant (15459600),Ventell Bryant,15459600,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
TE,Will Dissly (15459822),Will Dissly,15459822,TE/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,SEA,2.35
WR,Jaydon Mickens (15459576),Jaydon Mickens,15459576,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,Cyril Grayson (15459578),Cyril Grayson,15459578,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,John Hurst (15459580),John Hurst,15459580,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,John Franklin III (15459582),John Franklin III,15459582,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,KJ Hamler (15459584),KJ Hamler,15459584,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,DEN,8.7
WR,Diontae Spencer (15459586),Diontae Spencer,15459586,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,DEN,0
WR,Tyrie Cleveland (15459588),Tyrie Cleveland,15459588,WR/FLEX,3000,TB@DEN 09/27/2020 04:25PM ET,DEN,1.7
WR,Chris Moore (15459564),Chris Moore,15459564,WR/FLEX,3000,KC@BAL 09/28/2020 08:15PM ET,BAL,0
WR,James Proche (15459566),James Proche,15459566,WR/FLEX,3000,KC@BAL 09/28/2020 08:15PM ET,BAL,0
WR,Antoine Wesley (15459568),Antoine Wesley,15459568,WR/FLEX,3000,KC@BAL 09/28/2020 08:15PM ET,BAL,0
WR,DeAndrew White (15459570),DeAndrew White,15459570,WR/FLEX,3000,KC@BAL 09/28/2020 08:15PM ET,BAL,0
WR,Marcus Kemp (15459572),Marcus Kemp,15459572,WR/FLEX,3000,KC@BAL 09/28/2020 08:15PM ET,KC,0
WR,Byron Pringle (15459574),Byron Pringle,15459574,WR/FLEX,3000,KC@BAL 09/28/2020 08:15PM ET,KC,0
DST,Chiefs  (15460026),Chiefs ,15460026,DST,3000,KC@BAL 09/28/2020 08:15PM ET,KC,6
TE,Robert Tonyan (15459834),Robert Tonyan,15459834,TE/FLEX,2900,GB@NO 09/27/2020 08:20PM ET,GB,5.25
DST,Saints  (15460029),Saints ,15460029,DST,2900,GB@NO 09/27/2020 08:20PM ET,NO,10.5
DST,Bears  (15460028),Bears ,15460028,DST,2900,CHI@ATL 09/27/2020 01:00PM ET,CHI,7.5
TE,Tyler Kroft (15459832),Tyler Kroft,15459832,TE/FLEX,2900,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
TE,Trey Burton (15459830),Trey Burton,15459830,TE/FLEX,2900,NYJ@IND 09/27/2020 04:05PM ET,IND,0
DST,Seahawks  (15460027),Seahawks ,15460027,DST,2900,DAL@SEA 09/27/2020 04:25PM ET,SEA,4.5
TE,Marcedes Lewis (15459850),Marcedes Lewis,15459850,TE/FLEX,2800,GB@NO 09/27/2020 08:20PM ET,GB,0.7
DST,Packers  (15460032),Packers ,15460032,DST,2800,GB@NO 09/27/2020 08:20PM ET,GB,8.5
TE,Cole Kmet (15459848),Cole Kmet,15459848,TE/FLEX,2800,CHI@ATL 09/27/2020 01:00PM ET,CHI,1.1
DST,Falcons  (15460031),Falcons ,15460031,DST,2800,CHI@ATL 09/27/2020 01:00PM ET,ATL,1
DST,Eagles  (15460030),Eagles ,15460030,DST,2800,CIN@PHI 09/27/2020 01:00PM ET,PHI,2
TE,Adam Shaheen (15459846),Adam Shaheen,15459846,TE/FLEX,2800,MIA@JAX 09/24/2020 08:20PM ET,MIA,0.7
TE,Kaden Smith (15459844),Kaden Smith,15459844,TE/FLEX,2800,SF@NYG 09/27/2020 01:00PM ET,NYG,2.8
TE,Vance McDonald (15459842),Vance McDonald,15459842,TE/FLEX,2800,HOU@PIT 09/27/2020 01:00PM ET,PIT,1.3
TE,Irv Smith Jr. (15459840),Irv Smith Jr.,15459840,TE/FLEX,2800,TEN@MIN 09/27/2020 01:00PM ET,MIN,1.7
TE,Dan Arnold (15459836),Dan Arnold,15459836,TE/FLEX,2800,DET@ARI 09/27/2020 04:25PM ET,ARI,4.35
TE,Maxx Williams (15459838),Maxx Williams,15459838,TE/FLEX,2800,DET@ARI 09/27/2020 04:25PM ET,ARI,0
TE,Jason Witten (15459860),Jason Witten,15459860,TE/FLEX,2700,LV@NE 09/27/2020 01:00PM ET,LV,1.25
TE,James O'Shaughnessy (15459858),James O'Shaughnessy,15459858,TE/FLEX,2700,MIA@JAX 09/24/2020 08:20PM ET,JAX,4.5
DST,Jaguars  (15460034),Jaguars ,15460034,DST,2700,MIA@JAX 09/24/2020 08:20PM ET,JAX,3
DST,Giants  (15460033),Giants ,15460033,DST,2700,SF@NYG 09/27/2020 01:00PM ET,NYG,6.5
TE,Jacob Hollister (15459856),Jacob Hollister,15459856,TE/FLEX,2700,DAL@SEA 09/27/2020 04:25PM ET,SEA,0.95
TE,Nick Boyle (15459852),Nick Boyle,15459852,TE/FLEX,2700,KC@BAL 09/28/2020 08:15PM ET,BAL,2.2
TE,Ricky Seals-Jones (15459854),Ricky Seals-Jones,15459854,TE/FLEX,2700,KC@BAL 09/28/2020 08:15PM ET,KC,0
DST,Bengals  (15460036),Bengals ,15460036,DST,2600,CIN@PHI 09/27/2020 01:00PM ET,CIN,0.5
TE,Josh Oliver (15459862),Josh Oliver,15459862,TE/FLEX,2600,MIA@JAX 09/24/2020 08:20PM ET,JAX,0
DST,Cowboys  (15460035),Cowboys ,15460035,DST,2600,DAL@SEA 09/27/2020 04:25PM ET,DAL,0.5
TE,Dalton Keene (15460004),Dalton Keene,15460004,TE/FLEX,2500,LV@NE 09/27/2020 01:00PM ET,NE,0
TE,Foster Moreau (15460006),Foster Moreau,15460006,TE/FLEX,2500,LV@NE 09/27/2020 01:00PM ET,LV,2.05
TE,Derek Carrier (15460008),Derek Carrier,15460008,TE/FLEX,2500,LV@NE 09/27/2020 01:00PM ET,LV,0
TE,Nick O'Leary (15460010),Nick O'Leary,15460010,TE/FLEX,2500,LV@NE 09/27/2020 01:00PM ET,LV,0
TE,Josiah Deguara (15459864),Josiah Deguara,15459864,TE/FLEX,2500,GB@NO 09/27/2020 08:20PM ET,GB,2.2
TE,Josh Hill (15459998),Josh Hill,15459998,TE/FLEX,2500,GB@NO 09/27/2020 08:20PM ET,NO,1.3
TE,Adam Trautman (15460000),Adam Trautman,15460000,TE/FLEX,2500,GB@NO 09/27/2020 08:20PM ET,NO,1.35
TE,Zach Wood (15460002),Zach Wood,15460002,TE/FLEX,2500,GB@NO 09/27/2020 08:20PM ET,NO,0
TE,Demetrius Harris (15459986),Demetrius Harris,15459986,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
TE,J.P. Holtz (15459988),J.P. Holtz,15459988,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
TE,Darion Clark (15459990),Darion Clark,15459990,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
TE,Patrick Scales (15459992),Patrick Scales,15459992,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
TE,Jaeden Graham (15459994),Jaeden Graham,15459994,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
TE,Luke Stocker (15459996),Luke Stocker,15459996,TE/FLEX,2500,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
TE,Richard Rodgers (15459976),Richard Rodgers,15459976,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
TE,Joshua Perkins (15459978),Joshua Perkins,15459978,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
TE,Cethan Carter (15459980),Cethan Carter,15459980,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
TE,Mason Schreck (15459982),Mason Schreck,15459982,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
TE,Clark Harris (15459984),Clark Harris,15459984,TE/FLEX,2500,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
TE,Tyler Davis (15459970),Tyler Davis,15459970,TE/FLEX,2500,MIA@JAX 09/24/2020 08:20PM ET,JAX,0
TE,Ben Ellefson (15459972),Ben Ellefson,15459972,TE/FLEX,2500,MIA@JAX 09/24/2020 08:20PM ET,JAX,0
TE,Durham Smythe (15459974),Durham Smythe,15459974,TE/FLEX,2500,MIA@JAX 09/24/2020 08:20PM ET,MIA,0
DST,Dolphins  (15460038),Dolphins ,15460038,DST,2500,MIA@JAX 09/24/2020 08:20PM ET,MIA,3
TE,Ross Dwelley (15459960),Ross Dwelley,15459960,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,SF,0.75
TE,Charlie Woerner (15459962),Charlie Woerner,15459962,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Kyle Nelson (15459964),Kyle Nelson,15459964,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Levine Toilolo (15459966),Levine Toilolo,15459966,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,NYG,1.15
TE,Eric Tomlinson (15459968),Eric Tomlinson,15459968,TE/FLEX,2500,SF@NYG 09/27/2020 01:00PM ET,NYG,0
TE,Zach Gentry (15459954),Zach Gentry,15459954,TE/FLEX,2500,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
TE,Pharaoh Brown (15459956),Pharaoh Brown,15459956,TE/FLEX,2500,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
TE,Kahale Warring (15459958),Kahale Warring,15459958,TE/FLEX,2500,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
TE,Tyler Conklin (15459944),Tyler Conklin,15459944,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
TE,MyCole Pruitt (15459946),MyCole Pruitt,15459946,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,TEN,3.55
TE,Anthony Firkser (15459948),Anthony Firkser,15459948,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,TEN,5.5
TE,Geoff Swaim (15459950),Geoff Swaim,15459950,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
TE,Beau Brinkley (15459952),Beau Brinkley,15459952,TE/FLEX,2500,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
DST,Vikings  (15460037),Vikings ,15460037,DST,2500,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
TE,Marcus Baugh (15459936),Marcus Baugh,15459936,TE/FLEX,2500,WAS@CLE 09/27/2020 01:00PM ET,WAS,0.6
TE,Thaddeus Moss (15459938),Thaddeus Moss,15459938,TE/FLEX,2500,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
TE,Harrison Bryant (15459940),Harrison Bryant,15459940,TE/FLEX,2500,WAS@CLE 09/27/2020 01:00PM ET,CLE,1.95
TE,Stephen Carlson (15459942),Stephen Carlson,15459942,TE/FLEX,2500,WAS@CLE 09/27/2020 01:00PM ET,CLE,0
TE,Gerald Everett (15459926),Gerald Everett,15459926,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,LAR,0.85
TE,Johnny Mundt (15459928),Johnny Mundt,15459928,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
TE,Brycen Hopkins (15459930),Brycen Hopkins,15459930,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
TE,Lee Smith (15459932),Lee Smith,15459932,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
TE,Tommy Sweeney (15459934),Tommy Sweeney,15459934,TE/FLEX,2500,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
TE,Chris Manhertz (15459916),Chris Manhertz,15459916,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,CAR,1.6
TE,Colin Thompson (15459918),Colin Thompson,15459918,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
TE,Virgil Green (15459920),Virgil Green,15459920,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,LAC,1
TE,Stephen Anderson (15459922),Stephen Anderson,15459922,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
TE,Donald Parham Jr. (15459924),Donald Parham Jr.,15459924,TE/FLEX,2500,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
TE,Ryan Griffin (15459906),Ryan Griffin,15459906,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
TE,Trevon Wesco (15459908),Trevon Wesco,15459908,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
TE,Daniel Brown (15459910),Daniel Brown,15459910,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
TE,Noah Togiai (15459912),Noah Togiai,15459912,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,IND,0
TE,Farrod Green (15459914),Farrod Green,15459914,TE/FLEX,2500,NYJ@IND 09/27/2020 04:05PM ET,IND,0
TE,Darrell Daniels (15459898),Darrell Daniels,15459898,TE/FLEX,2500,DET@ARI 09/27/2020 04:25PM ET,ARI,0
TE,Jordan Thomas (15459900),Jordan Thomas,15459900,TE/FLEX,2500,DET@ARI 09/27/2020 04:25PM ET,ARI,0
TE,Jesse James (15459902),Jesse James,15459902,TE/FLEX,2500,DET@ARI 09/27/2020 04:25PM ET,DET,0
TE,Hunter Bryant (15459904),Hunter Bryant,15459904,TE/FLEX,2500,DET@ARI 09/27/2020 04:25PM ET,DET,0
TE,Luke Willson (15459888),Luke Willson,15459888,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
TE,Colby Parkinson (15459890),Colby Parkinson,15459890,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
TE,Tyler Ott (15459892),Tyler Ott,15459892,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
TE,Sean McKeon (15459894),Sean McKeon,15459894,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
TE,Blake Jarwin (15459896),Blake Jarwin,15459896,TE/FLEX,2500,DAL@SEA 09/27/2020 04:25PM ET,DAL,2.2
TE,Cameron Brate (15459872),Cameron Brate,15459872,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,TB,0
TE,Tanner Hudson (15459874),Tanner Hudson,15459874,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,TB,0
TE,Antony Auclair (15459876),Antony Auclair,15459876,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,TB,0
TE,Jake Butt (15459878),Jake Butt,15459878,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0.5
TE,Nick Vannett (15459880),Nick Vannett,15459880,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0.2
TE,Albert Okwuegbunam (15459882),Albert Okwuegbunam,15459882,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0
TE,Austin Fort (15459884),Austin Fort,15459884,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0
TE,Andrew Beck (15459886),Andrew Beck,15459886,TE/FLEX,2500,TB@DEN 09/27/2020 04:25PM ET,DEN,0
TE,Nick Keizer (15459866),Nick Keizer,15459866,TE/FLEX,2500,KC@BAL 09/28/2020 08:15PM ET,KC,0
TE,Deon Yelder (15459868),Deon Yelder,15459868,TE/FLEX,2500,KC@BAL 09/28/2020 08:15PM ET,KC,0
TE,James Winchester (15459870),James Winchester,15459870,TE/FLEX,2500,KC@BAL 09/28/2020 08:15PM ET,KC,0
DST,Lions  (15460039),Lions ,15460039,DST,2400,DET@ARI 09/27/2020 04:25PM ET,DET,-1
DST,Raiders  (15460040),Raiders ,15460040,DST,2300,LV@NE 09/27/2020 01:00PM ET,LV,1
DST,Panthers  (15460041),Panthers ,15460041,DST,2200,CAR@LAC 09/27/2020 04:05PM ET,CAR,1
DST,Texans  (15460042),Texans ,15460042,DST,2100,HOU@PIT 09/27/2020 01:00PM ET,HOU,2
DST,Jets  (15460043),Jets ,15460043,DST,2000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,5.5
