Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyler Johnson (15562131),Tyler Johnson,15562131,WR/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,TB,0
WR,Jaydon Mickens (15562133),Jaydon Mickens,15562133,WR/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,TB,0
WR,John Hurst (15562135),John Hurst,15562135,WR/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,TB,0
WR,John Franklin III (15562137),John Franklin III,15562137,WR/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,TB,0
WR,Javon Wims (15562139),Javon Wims,15562139,WR/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,CHI,2.7
WR,Ted Ginn Jr. (15562141),Ted Ginn Jr.,15562141,WR/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,CHI,2.33
WR,Riley Ridley (15562143),Riley Ridley,15562143,WR/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,CHI,0
TE,Cameron Brate (15562281),Cameron Brate,15562281,TE/FLEX,3000,TB@CHI 10/08/2020 08:20PM ET,TB,1.82
WR,Isaiah Wright (15562113),Isaiah Wright,15562113,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,WAS,4.63
WR,Antonio Gandy-Golden (15562115),Antonio Gandy-Golden,15562115,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,WAS,1.17
WR,Cam Sims (15562117),Cam Sims,15562117,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,WAS,0.92
WR,Kelvin Harmon (15562119),Kelvin Harmon,15562119,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,WAS,0
WR,Emanuel Hall (15562121),Emanuel Hall,15562121,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,WAS,0
WR,Jordan Veasy (15562123),Jordan Veasy,15562123,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,WAS,0
WR,Van Jefferson Jr. (15562125),Van Jefferson Jr.,15562125,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,LAR,3.12
WR,Nsimba Webster (15562127),Nsimba Webster,15562127,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,LAR,0
WR,Trishton Jackson (15562129),Trishton Jackson,15562129,WR/FLEX,3000,LAR@WAS 10/11/2020 01:00PM ET,LAR,0
WR,Nick Westbrook-Ikhine (15562105),Nick Westbrook-Ikhine,15562105,WR/FLEX,3000,BUF@TEN 10/11/2020 01:00PM ET,TEN,0
WR,Isaiah McKenzie (15562107),Isaiah McKenzie,15562107,WR/FLEX,3000,BUF@TEN 10/11/2020 01:00PM ET,BUF,4.32
WR,Andre Roberts (15562109),Andre Roberts,15562109,WR/FLEX,3000,BUF@TEN 10/11/2020 01:00PM ET,BUF,0.32
WR,Isaiah Hodgins (15562111),Isaiah Hodgins,15562111,WR/FLEX,3000,BUF@TEN 10/11/2020 01:00PM ET,BUF,0
TE,Tyler Kroft (15562275),Tyler Kroft,15562275,TE/FLEX,3000,BUF@TEN 10/11/2020 01:00PM ET,BUF,5.15
WR,Ray-Ray McCloud III (15562093),Ray-Ray McCloud III,15562093,WR/FLEX,3000,PHI@PIT 10/11/2020 01:00PM ET,PIT,0
WR,John Hightower (15562095),John Hightower,15562095,WR/FLEX,3000,PHI@PIT 10/11/2020 01:00PM ET,PHI,2.22
WR,JJ Arcega-Whiteside (15562097),JJ Arcega-Whiteside,15562097,WR/FLEX,3000,PHI@PIT 10/11/2020 01:00PM ET,PHI,0
WR,Deontay Burnett (15562099),Deontay Burnett,15562099,WR/FLEX,3000,PHI@PIT 10/11/2020 01:00PM ET,PHI,2.45
WR,Travis Fulgham (15562101),Travis Fulgham,15562101,WR/FLEX,3000,PHI@PIT 10/11/2020 01:00PM ET,PHI,13.7
WR,Quez Watkins (15562103),Quez Watkins,15562103,WR/FLEX,3000,PHI@PIT 10/11/2020 01:00PM ET,PHI,0
WR,Chris Moore (15562075),Chris Moore,15562075,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,BAL,0
WR,Devin Duvernay (15562077),Devin Duvernay,15562077,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,BAL,3.8
WR,James Proche (15562079),James Proche,15562079,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,BAL,0
WR,Antoine Wesley (15562081),Antoine Wesley,15562081,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,BAL,0
WR,DeAndrew White (15562083),DeAndrew White,15562083,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,BAL,0
WR,Mike Thomas (15562085),Mike Thomas,15562085,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,CIN,5.3
WR,Auden Tate (15562087),Auden Tate,15562087,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,CIN,2.47
WR,Alex Erickson (15562089),Alex Erickson,15562089,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,CIN,0.65
WR,John Ross III (15562091),John Ross III,15562091,WR/FLEX,3000,CIN@BAL 10/11/2020 01:00PM ET,CIN,1.85
WR,Collin Johnson (15562065),Collin Johnson,15562065,WR/FLEX,3000,JAX@HOU 10/11/2020 01:00PM ET,JAX,0.92
WR,Dede Westbrook (15562067),Dede Westbrook,15562067,WR/FLEX,3000,JAX@HOU 10/11/2020 01:00PM ET,JAX,1.4
WR,DeAndre Carter (15562069),DeAndre Carter,15562069,WR/FLEX,3000,JAX@HOU 10/11/2020 01:00PM ET,HOU,0.2
WR,Keke Coutee (15562071),Keke Coutee,15562071,WR/FLEX,3000,JAX@HOU 10/11/2020 01:00PM ET,HOU,2.1
WR,Isaiah Coulter (15562073),Isaiah Coulter,15562073,WR/FLEX,3000,JAX@HOU 10/11/2020 01:00PM ET,HOU,0
TE,James O'Shaughnessy (15562273),James O'Shaughnessy,15562273,TE/FLEX,3000,JAX@HOU 10/11/2020 01:00PM ET,JAX,4.62
WR,Bryan Edwards (15562051),Bryan Edwards,15562051,WR/FLEX,3000,LV@KC 10/11/2020 01:00PM ET,LV,4.97
WR,Zay Jones (15562053),Zay Jones,15562053,WR/FLEX,3000,LV@KC 10/11/2020 01:00PM ET,LV,5.48
WR,Keelan Doss (15562055),Keelan Doss,15562055,WR/FLEX,3000,LV@KC 10/11/2020 01:00PM ET,LV,0
WR,Rico Gafford (15562057),Rico Gafford,15562057,WR/FLEX,3000,LV@KC 10/11/2020 01:00PM ET,LV,0
WR,Tyrell Williams (15562059),Tyrell Williams,15562059,WR/FLEX,3000,LV@KC 10/11/2020 01:00PM ET,LV,0
WR,Byron Pringle (15562061),Byron Pringle,15562061,WR/FLEX,3000,LV@KC 10/11/2020 01:00PM ET,KC,0
WR,Marcus Kemp (15562063),Marcus Kemp,15562063,WR/FLEX,3000,LV@KC 10/11/2020 01:00PM ET,KC,0
WR,Mohamed Sanu (15562035),Mohamed Sanu,15562035,WR/FLEX,3000,MIA@SF 10/11/2020 04:05PM ET,SF,0.63
WR,Dante Pettis (15562037),Dante Pettis,15562037,WR/FLEX,3000,MIA@SF 10/11/2020 04:05PM ET,SF,0
WR,Richie James (15562039),Richie James,15562039,WR/FLEX,3000,MIA@SF 10/11/2020 04:05PM ET,SF,0
WR,Chris Thompson (15562041),Chris Thompson,15562041,WR/FLEX,3000,MIA@SF 10/11/2020 04:05PM ET,SF,0
WR,Tavon Austin (15562043),Tavon Austin,15562043,WR/FLEX,3000,MIA@SF 10/11/2020 04:05PM ET,SF,0
WR,Jakeem Grant (15562045),Jakeem Grant,15562045,WR/FLEX,3000,MIA@SF 10/11/2020 04:05PM ET,MIA,4.78
WR,Mack Hollins (15562047),Mack Hollins,15562047,WR/FLEX,3000,MIA@SF 10/11/2020 04:05PM ET,MIA,0
WR,Lynn Bowden Jr. (15562049),Lynn Bowden Jr.,15562049,WR/FLEX,3000,MIA@SF 10/11/2020 04:05PM ET,MIA,0.7
WR,C.J. Board (15562021),C.J. Board,15562021,WR/FLEX,3000,NYG@DAL 10/11/2020 04:25PM ET,NYG,3.02
WR,Austin Mack (15562023),Austin Mack,15562023,WR/FLEX,3000,NYG@DAL 10/11/2020 04:25PM ET,NYG,0
WR,David Sills (15562025),David Sills,15562025,WR/FLEX,3000,NYG@DAL 10/11/2020 04:25PM ET,NYG,0
WR,Cody Core (15562027),Cody Core,15562027,WR/FLEX,3000,NYG@DAL 10/11/2020 04:25PM ET,NYG,0
WR,Noah Brown (15562029),Noah Brown,15562029,WR/FLEX,3000,NYG@DAL 10/11/2020 04:25PM ET,DAL,3.75
WR,Malik Turner (15562031),Malik Turner,15562031,WR/FLEX,3000,NYG@DAL 10/11/2020 04:25PM ET,DAL,0
WR,Ventell Bryant (15562033),Ventell Bryant,15562033,WR/FLEX,3000,NYG@DAL 10/11/2020 04:25PM ET,DAL,0
WR,Reece Fountain (15562005),Reece Fountain,15562005,WR/FLEX,3000,IND@CLE 10/11/2020 04:25PM ET,IND,1.43
WR,Ashton Dulin (15562007),Ashton Dulin,15562007,WR/FLEX,3000,IND@CLE 10/11/2020 04:25PM ET,IND,0.4
WR,Marcus Johnson (15562009),Marcus Johnson,15562009,WR/FLEX,3000,IND@CLE 10/11/2020 04:25PM ET,IND,3.7
WR,Dezmon Patmon (15562011),Dezmon Patmon,15562011,WR/FLEX,3000,IND@CLE 10/11/2020 04:25PM ET,IND,0
WR,KhaDarel Hodge (15562013),KhaDarel Hodge,15562013,WR/FLEX,3000,IND@CLE 10/11/2020 04:25PM ET,CLE,2.7
WR,Donovan Peoples-Jones (15562015),Donovan Peoples-Jones,15562015,WR/FLEX,3000,IND@CLE 10/11/2020 04:25PM ET,CLE,0
WR,Rashard Higgins (15562017),Rashard Higgins,15562017,WR/FLEX,3000,IND@CLE 10/11/2020 04:25PM ET,CLE,0.95
WR,JoJo Natson (15562019),JoJo Natson,15562019,WR/FLEX,3000,IND@CLE 10/11/2020 04:25PM ET,CLE,0.1
WR,Josh Gordon (15561987),Josh Gordon,15561987,WR/FLEX,3000,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
WR,Freddie Swain (15561991),Freddie Swain,15561991,WR/FLEX,3000,MIN@SEA 10/11/2020 08:20PM ET,SEA,4.82
WR,Penny Hart (15561993),Penny Hart,15561993,WR/FLEX,3000,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
WR,Chad Beebe (15561995),Chad Beebe,15561995,WR/FLEX,3000,MIN@SEA 10/11/2020 08:20PM ET,MIN,0.85
WR,Olabisi Johnson (15561997),Olabisi Johnson,15561997,WR/FLEX,3000,MIN@SEA 10/11/2020 08:20PM ET,MIN,3
WR,Tajae Sharpe (15561999),Tajae Sharpe,15561999,WR/FLEX,3000,MIN@SEA 10/11/2020 08:20PM ET,MIN,0
WR,Dan Chisena (15562001),Dan Chisena,15562001,WR/FLEX,3000,MIN@SEA 10/11/2020 08:20PM ET,MIN,0
WR,K.J. Osborn (15562003),K.J. Osborn,15562003,WR/FLEX,3000,MIN@SEA 10/11/2020 08:20PM ET,MIN,0
TE,Jake Butt (15562285),Jake Butt,15562285,TE/FLEX,2900,DEN@NE 10/11/2020 04:25PM ET,DEN,0.62
DST,Saints  (15562469),Saints ,15562469,DST,2900,LAC@NO 10/12/2020 08:15PM ET,NO,5.5
DST,Jaguars  (15562468),Jaguars ,15562468,DST,2900,JAX@HOU 10/11/2020 01:00PM ET,JAX,2
TE,Trey Burton (15562283),Trey Burton,15562283,TE/FLEX,2900,IND@CLE 10/11/2020 04:25PM ET,IND,3.6
TE,Vance McDonald (15562291),Vance McDonald,15562291,TE/FLEX,2800,PHI@PIT 10/11/2020 01:00PM ET,PIT,3.03
DST,Eagles  (15562471),Eagles ,15562471,DST,2800,PHI@PIT 10/11/2020 01:00PM ET,PHI,7.5
TE,Kaden Smith (15562287),Kaden Smith,15562287,TE/FLEX,2800,NYG@DAL 10/11/2020 04:25PM ET,NYG,2.48
TE,Blake Bell (15562289),Blake Bell,15562289,TE/FLEX,2800,NYG@DAL 10/11/2020 04:25PM ET,DAL,2.45
DST,Seahawks  (15562470),Seahawks ,15562470,DST,2800,MIN@SEA 10/11/2020 08:20PM ET,SEA,6.25
TE,Ryan Izzo (15562301),Ryan Izzo,15562301,TE/FLEX,2700,DEN@NE 10/11/2020 04:25PM ET,NE,1.85
TE,Adam Trautman (15562303),Adam Trautman,15562303,TE/FLEX,2700,LAC@NO 10/12/2020 08:15PM ET,NO,1.6
DST,Chargers  (15562474),Chargers ,15562474,DST,2700,LAC@NO 10/12/2020 08:15PM ET,LAC,5.5
TE,Maxx Williams (15562299),Maxx Williams,15562299,TE/FLEX,2700,ARI@NYJ 10/11/2020 01:00PM ET,ARI,0
DST,Bears  (15562472),Bears ,15562472,DST,2700,TB@CHI 10/08/2020 08:20PM ET,CHI,5.25
TE,Nick Boyle (15562297),Nick Boyle,15562297,TE/FLEX,2700,CIN@BAL 10/11/2020 01:00PM ET,BAL,3.45
TE,Josh Oliver (15562295),Josh Oliver,15562295,TE/FLEX,2700,JAX@HOU 10/11/2020 01:00PM ET,JAX,0
TE,Ricky Seals-Jones (15562293),Ricky Seals-Jones,15562293,TE/FLEX,2700,LV@KC 10/11/2020 01:00PM ET,KC,0
DST,Browns  (15562473),Browns ,15562473,DST,2700,IND@CLE 10/11/2020 04:25PM ET,CLE,5.75
DST,WAS Football Team  (15562476),WAS Football Team ,15562476,DST,2600,LAR@WAS 10/11/2020 01:00PM ET,WAS,6
DST,Texans  (15562475),Texans ,15562475,DST,2600,JAX@HOU 10/11/2020 01:00PM ET,HOU,1.75
TE,Devin Asiasi (15562445),Devin Asiasi,15562445,TE/FLEX,2500,DEN@NE 10/11/2020 04:25PM ET,NE,0
TE,Dalton Keene (15562447),Dalton Keene,15562447,TE/FLEX,2500,DEN@NE 10/11/2020 04:25PM ET,NE,0
TE,Albert Okwuegbunam (15562449),Albert Okwuegbunam,15562449,TE/FLEX,2500,DEN@NE 10/11/2020 04:25PM ET,DEN,0
TE,Austin Fort (15562451),Austin Fort,15562451,TE/FLEX,2500,DEN@NE 10/11/2020 04:25PM ET,DEN,0
TE,Andrew Beck (15562453),Andrew Beck,15562453,TE/FLEX,2500,DEN@NE 10/11/2020 04:25PM ET,DEN,0
TE,Virgil Green (15562433),Virgil Green,15562433,TE/FLEX,2500,LAC@NO 10/12/2020 08:15PM ET,LAC,0.5
TE,Stephen Anderson (15562435),Stephen Anderson,15562435,TE/FLEX,2500,LAC@NO 10/12/2020 08:15PM ET,LAC,0
TE,Donald Parham Jr. (15562437),Donald Parham Jr.,15562437,TE/FLEX,2500,LAC@NO 10/12/2020 08:15PM ET,LAC,8.9
TE,Josh Hill (15562439),Josh Hill,15562439,TE/FLEX,2500,LAC@NO 10/12/2020 08:15PM ET,NO,1.08
TE,Garrett Griffin (15562441),Garrett Griffin,15562441,TE/FLEX,2500,LAC@NO 10/12/2020 08:15PM ET,NO,0
TE,Zach Wood (15562443),Zach Wood,15562443,TE/FLEX,2500,LAC@NO 10/12/2020 08:15PM ET,NO,0
TE,Darrell Daniels (15562425),Darrell Daniels,15562425,TE/FLEX,2500,ARI@NYJ 10/11/2020 01:00PM ET,ARI,1.1
TE,Jordan Thomas (15562427),Jordan Thomas,15562427,TE/FLEX,2500,ARI@NYJ 10/11/2020 01:00PM ET,ARI,2.43
TE,Trevon Wesco (15562429),Trevon Wesco,15562429,TE/FLEX,2500,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,0
TE,Daniel Brown (15562431),Daniel Brown,15562431,TE/FLEX,2500,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,0
DST,Jets  (15562477),Jets ,15562477,DST,2500,ARI@NYJ 10/11/2020 01:00PM ET,NYJ,4.75
TE,Chris Manhertz (15562417),Chris Manhertz,15562417,TE/FLEX,2500,CAR@ATL 10/11/2020 01:00PM ET,CAR,1.48
TE,Colin Thompson (15562419),Colin Thompson,15562419,TE/FLEX,2500,CAR@ATL 10/11/2020 01:00PM ET,CAR,0
TE,Luke Stocker (15562421),Luke Stocker,15562421,TE/FLEX,2500,CAR@ATL 10/11/2020 01:00PM ET,ATL,0.4
TE,Jaeden Graham (15562423),Jaeden Graham,15562423,TE/FLEX,2500,CAR@ATL 10/11/2020 01:00PM ET,ATL,0
TE,O.J. Howard (15562305),O.J. Howard,15562305,TE/FLEX,2500,TB@CHI 10/08/2020 08:20PM ET,TB,9.4
TE,Tanner Hudson (15562403),Tanner Hudson,15562403,TE/FLEX,2500,TB@CHI 10/08/2020 08:20PM ET,TB,0
TE,Antony Auclair (15562405),Antony Auclair,15562405,TE/FLEX,2500,TB@CHI 10/08/2020 08:20PM ET,TB,0
TE,Cole Kmet (15562407),Cole Kmet,15562407,TE/FLEX,2500,TB@CHI 10/08/2020 08:20PM ET,CHI,0.55
TE,Demetrius Harris (15562409),Demetrius Harris,15562409,TE/FLEX,2500,TB@CHI 10/08/2020 08:20PM ET,CHI,1.52
TE,J.P. Holtz (15562411),J.P. Holtz,15562411,TE/FLEX,2500,TB@CHI 10/08/2020 08:20PM ET,CHI,0
TE,Darion Clark (15562413),Darion Clark,15562413,TE/FLEX,2500,TB@CHI 10/08/2020 08:20PM ET,CHI,0
TE,Patrick Scales (15562415),Patrick Scales,15562415,TE/FLEX,2500,TB@CHI 10/08/2020 08:20PM ET,CHI,0
TE,Jeremy Sprinkle (15562391),Jeremy Sprinkle,15562391,TE/FLEX,2500,LAR@WAS 10/11/2020 01:00PM ET,WAS,0
TE,Marcus Baugh (15562393),Marcus Baugh,15562393,TE/FLEX,2500,LAR@WAS 10/11/2020 01:00PM ET,WAS,0.3
TE,Thaddeus Moss (15562395),Thaddeus Moss,15562395,TE/FLEX,2500,LAR@WAS 10/11/2020 01:00PM ET,WAS,0
TE,Gerald Everett (15562397),Gerald Everett,15562397,TE/FLEX,2500,LAR@WAS 10/11/2020 01:00PM ET,LAR,3.58
TE,Johnny Mundt (15562399),Johnny Mundt,15562399,TE/FLEX,2500,LAR@WAS 10/11/2020 01:00PM ET,LAR,0.38
TE,Brycen Hopkins (15562401),Brycen Hopkins,15562401,TE/FLEX,2500,LAR@WAS 10/11/2020 01:00PM ET,LAR,0
TE,MyCole Pruitt (15562379),MyCole Pruitt,15562379,TE/FLEX,2500,BUF@TEN 10/11/2020 01:00PM ET,TEN,3.57
TE,Anthony Firkser (15562381),Anthony Firkser,15562381,TE/FLEX,2500,BUF@TEN 10/11/2020 01:00PM ET,TEN,3.67
TE,Geoff Swaim (15562383),Geoff Swaim,15562383,TE/FLEX,2500,BUF@TEN 10/11/2020 01:00PM ET,TEN,0
TE,Lee Smith (15562385),Lee Smith,15562385,TE/FLEX,2500,BUF@TEN 10/11/2020 01:00PM ET,BUF,7.1
TE,Tommy Sweeney (15562387),Tommy Sweeney,15562387,TE/FLEX,2500,BUF@TEN 10/11/2020 01:00PM ET,BUF,0
TE,Reggie Gilliam (15562389),Reggie Gilliam,15562389,TE/FLEX,2500,BUF@TEN 10/11/2020 01:00PM ET,BUF,1.78
TE,Zach Gentry (15562371),Zach Gentry,15562371,TE/FLEX,2500,PHI@PIT 10/11/2020 01:00PM ET,PIT,0
TE,Richard Rodgers (15562373),Richard Rodgers,15562373,TE/FLEX,2500,PHI@PIT 10/11/2020 01:00PM ET,PHI,2.5
TE,Hakeem Butler (15562375),Hakeem Butler,15562375,TE/FLEX,2500,PHI@PIT 10/11/2020 01:00PM ET,PHI,0
TE,Joshua Perkins (15562377),Joshua Perkins,15562377,TE/FLEX,2500,PHI@PIT 10/11/2020 01:00PM ET,PHI,0
TE,Cethan Carter (15562363),Cethan Carter,15562363,TE/FLEX,2500,CIN@BAL 10/11/2020 01:00PM ET,CIN,1.12
TE,Mason Schreck (15562365),Mason Schreck,15562365,TE/FLEX,2500,CIN@BAL 10/11/2020 01:00PM ET,CIN,0
TE,C.J. Uzomah (15562367),C.J. Uzomah,15562367,TE/FLEX,2500,CIN@BAL 10/11/2020 01:00PM ET,CIN,11.35
TE,Clark Harris (15562369),Clark Harris,15562369,TE/FLEX,2500,CIN@BAL 10/11/2020 01:00PM ET,CIN,0
TE,Tyler Davis (15562357),Tyler Davis,15562357,TE/FLEX,2500,JAX@HOU 10/11/2020 01:00PM ET,JAX,0
TE,Pharaoh Brown (15562359),Pharaoh Brown,15562359,TE/FLEX,2500,JAX@HOU 10/11/2020 01:00PM ET,HOU,0
TE,Kahale Warring (15562361),Kahale Warring,15562361,TE/FLEX,2500,JAX@HOU 10/11/2020 01:00PM ET,HOU,0
TE,Jason Witten (15562343),Jason Witten,15562343,TE/FLEX,2500,LV@KC 10/11/2020 01:00PM ET,LV,3.08
TE,Foster Moreau (15562345),Foster Moreau,15562345,TE/FLEX,2500,LV@KC 10/11/2020 01:00PM ET,LV,4.1
TE,Derek Carrier (15562347),Derek Carrier,15562347,TE/FLEX,2500,LV@KC 10/11/2020 01:00PM ET,LV,0
TE,Nick O'Leary (15562349),Nick O'Leary,15562349,TE/FLEX,2500,LV@KC 10/11/2020 01:00PM ET,LV,0
TE,Nick Keizer (15562351),Nick Keizer,15562351,TE/FLEX,2500,LV@KC 10/11/2020 01:00PM ET,KC,0
TE,Deon Yelder (15562353),Deon Yelder,15562353,TE/FLEX,2500,LV@KC 10/11/2020 01:00PM ET,KC,0.75
TE,James Winchester (15562355),James Winchester,15562355,TE/FLEX,2500,LV@KC 10/11/2020 01:00PM ET,KC,0
TE,Ross Dwelley (15562333),Ross Dwelley,15562333,TE/FLEX,2500,MIA@SF 10/11/2020 04:05PM ET,SF,2.6
TE,Charlie Woerner (15562335),Charlie Woerner,15562335,TE/FLEX,2500,MIA@SF 10/11/2020 04:05PM ET,SF,0
TE,Daniel Helm (15562337),Daniel Helm,15562337,TE/FLEX,2500,MIA@SF 10/11/2020 04:05PM ET,SF,0
TE,Durham Smythe (15562339),Durham Smythe,15562339,TE/FLEX,2500,MIA@SF 10/11/2020 04:05PM ET,MIA,1.68
TE,Adam Shaheen (15562341),Adam Shaheen,15562341,TE/FLEX,2500,MIA@SF 10/11/2020 04:05PM ET,MIA,0.35
TE,Levine Toilolo (15562327),Levine Toilolo,15562327,TE/FLEX,2500,NYG@DAL 10/11/2020 04:25PM ET,NYG,0.58
TE,Sean McKeon (15562329),Sean McKeon,15562329,TE/FLEX,2500,NYG@DAL 10/11/2020 04:25PM ET,DAL,0
TE,Blake Jarwin (15562331),Blake Jarwin,15562331,TE/FLEX,2500,NYG@DAL 10/11/2020 04:25PM ET,DAL,2.2
TE,Noah Togiai (15562321),Noah Togiai,15562321,TE/FLEX,2500,IND@CLE 10/11/2020 04:25PM ET,IND,0
TE,Harrison Bryant (15562323),Harrison Bryant,15562323,TE/FLEX,2500,IND@CLE 10/11/2020 04:25PM ET,CLE,4.72
TE,Stephen Carlson (15562325),Stephen Carlson,15562325,TE/FLEX,2500,IND@CLE 10/11/2020 04:25PM ET,CLE,0.5
TE,Will Dissly (15562307),Will Dissly,15562307,TE/FLEX,2500,MIN@SEA 10/11/2020 08:20PM ET,SEA,2.68
TE,Jacob Hollister (15562309),Jacob Hollister,15562309,TE/FLEX,2500,MIN@SEA 10/11/2020 08:20PM ET,SEA,2.75
TE,Luke Willson (15562311),Luke Willson,15562311,TE/FLEX,2500,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
TE,Colby Parkinson (15562313),Colby Parkinson,15562313,TE/FLEX,2500,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
TE,Tyler Ott (15562315),Tyler Ott,15562315,TE/FLEX,2500,MIN@SEA 10/11/2020 08:20PM ET,SEA,0
TE,Irv Smith Jr. (15562317),Irv Smith Jr.,15562317,TE/FLEX,2500,MIN@SEA 10/11/2020 08:20PM ET,MIN,0.85
TE,Tyler Conklin (15562319),Tyler Conklin,15562319,TE/FLEX,2500,MIN@SEA 10/11/2020 08:20PM ET,MIN,0
DST,Panthers  (15562479),Panthers ,15562479,DST,2400,CAR@ATL 10/11/2020 01:00PM ET,CAR,4
DST,Dolphins  (15562478),Dolphins ,15562478,DST,2400,MIA@SF 10/11/2020 04:05PM ET,MIA,5.25
DST,Bengals  (15562480),Bengals ,15562480,DST,2300,CIN@BAL 10/11/2020 01:00PM ET,CIN,3.25
DST,Giants  (15562481),Giants ,15562481,DST,2200,NYG@DAL 10/11/2020 04:25PM ET,NYG,4
DST,Vikings  (15562482),Vikings ,15562482,DST,2200,MIN@SEA 10/11/2020 08:20PM ET,MIN,2
DST,Titans  (15562483),Titans ,15562483,DST,2100,BUF@TEN 10/11/2020 01:00PM ET,TEN,5
DST,Raiders  (15562484),Raiders ,15562484,DST,2000,LV@KC 10/11/2020 01:00PM ET,LV,1.25
