,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
25,8,2020,1528,"Mayfield, Baker",QB,cle,h,lvr,7.78,6100
26,8,2020,1524,"Darnold, Sam",QB,nyj,a,kan,7.42,4800
27,8,2020,1557,"DiNucci, Ben",QB,dal,a,phi,7.4,4800
28,8,2020,1551,"Tagovailoa, Tua",QB,mia,h,lar,6.72,5600
29,8,2020,1452,"Garoppolo, Jimmy",QB,sfo,a,sea,2.76,5400
30,8,2020,1309,"Henne, Chad",QB,kan,h,nyj,0.68,4100
31,8,2020,1554,"Hurts, Jalen",QB,phi,h,dal,0.36,4600
32,8,2020,1519,"Trubisky, Mitchell",QB,chi,h,nor,0.3,5200
33,8,2020,1558,"Walker, P.J.",QB,car,h,atl,0.12,4700
34,8,2020,5559,"Cook, Dalvin",RB,min,a,gnb,51.6,7500
35,8,2020,5562,"Kamara, Alvin",RB,nor,a,chi,25.3,8200
36,8,2020,2889,"Bernard, Giovani",RB,cin,h,ten,22.8,5800
37,8,2020,5873,"Dallas, DeeJay",RB,sea,h,sfo,22.8,4000
38,8,2020,5623,"Hines, Nyheim",RB,ind,a,det,21.2,4000
39,8,2020,5625,"Wilkins, Jordan",RB,ind,a,det,20.3,4000
40,8,2020,5445,"Henry, Derrick",RB,ten,a,cin,20.2,8000
41,8,2020,5824,"Moss, Zack",RB,buf,h,nwe,20.1,4400
42,8,2020,5715,"Harris, Damien",RB,nwe,a,buf,19.2,4200
43,8,2020,5541,"Williams, Jamaal",RB,gnb,h,min,18.2,6100
44,8,2020,5682,"Jackson, Justin",RB,lac,h,den,17.2,4800
45,8,2020,5821,"Dobbins, J.K.",RB,bal,h,pit,16.1,4600
46,8,2020,5712,"Jacobs, Josh",RB,lvr,a,cle,15.8,6200
47,8,2020,5630,"Lindsay, Phillip",RB,den,h,lac,15.6,5000
48,8,2020,5537,"Conner, James",RB,pit,a,bal,15,6400
49,8,2020,5681,"Edwards, Gus",RB,bal,h,pit,14.7,4400
50,8,2020,5510,"Pope, Troymaine",RB,lac,h,den,14.5,4000
51,8,2020,5789,"Gaskin, Myles",RB,mia,h,lar,14.3,5200
52,8,2020,2935,"McKinnon, Jerick",RB,sfo,a,sea,13.9,5700
53,8,2020,5547,"Gallman, Wayne",RB,nyg,h,tam,13.2,4400
54,8,2020,5713,"Montgomery, David",RB,chi,h,nor,12.5,5900
55,8,2020,2991,"Gordon, Melvin",RB,den,h,lac,10.7,5600
56,8,2020,2992,"Gurley, Todd",RB,atl,a,car,10.6,6500
57,8,2020,5538,"Perine, Samaje",RB,cin,h,ten,10.4,4000
58,8,2020,5717,"Singletary, Devin",RB,buf,h,nwe,10.2,5100
59,8,2020,5534,"Fournette, Leonard",RB,tam,a,nyg,10.1,4900
60,8,2020,5865,"Hasty, JaMycal",RB,sfo,a,sea,10.1,5000
61,8,2020,5624,"Scott, Boston",RB,phi,h,dal,9.9,6000
62,8,2020,5621,"Johnson, Kerryon",RB,det,h,ind,9.5,4000
63,8,2020,5560,"Hunt, Kareem",RB,cle,h,lvr,9.3,6900
64,8,2020,2816,"Lewis, Dion",RB,nyg,h,tam,8.8,4000
65,8,2020,5320,"Davis, Mike",RB,car,h,atl,8.7,6700
66,8,2020,5718,"Pollard, Tony",RB,dal,a,phi,8.4,4200
67,8,2020,5608,"Hill, Brian",RB,atl,a,car,8.4,4000
68,8,2020,5444,"Elliott, Ezekiel",RB,dal,a,phi,8.3,7400
69,8,2020,5441,"Brown, Malcolm",RB,lar,a,mia,7.7,4700
70,8,2020,5617,"Jones, Ronald",RB,tam,a,nyg,7.6,5700
71,8,2020,5876,"Nabers, Gabe",RB,lac,h,den,7.2,4000
72,8,2020,2888,"Bell, Le'Veon",RB,kan,h,nyj,6.8,4600
73,8,2020,5716,"Henderson, Darrell",RB,lar,a,mia,6.8,5900
74,8,2020,5819,"Akers, Cam",RB,lar,a,mia,6.4,4300
75,8,2020,5818,"Edwards-Helaire, Clyde",RB,kan,h,nyj,6.1,6500
76,8,2020,2899,"Murray, Latavius",RB,nor,a,chi,6.1,4300
77,8,2020,5468,"Booker, Devontae",RB,lvr,a,cle,5.6,4000
78,8,2020,2954,"White, James",RB,nwe,a,buf,5.5,4500
79,8,2020,5863,"Perine, La'Mical",RB,nyj,a,kan,5.3,4300
80,8,2020,5822,"Swift, D'Andre",RB,det,h,ind,5.3,5300
81,8,2020,5820,"Taylor, Jonathan",RB,ind,a,det,5.1,6600
82,8,2020,5542,"McNichols, Jeremy",RB,ten,a,cin,4.9,4000
83,8,2020,5825,"Dillon, AJ",RB,gnb,h,min,4.7,4000
84,8,2020,2890,"Burkhead, Rex",RB,nwe,a,buf,4.1,4000
85,8,2020,2908,"Juszczyk, Kyle",RB,sfo,a,sea,4.1,4000
86,8,2020,5583,"Clement, Corey",RB,phi,h,dal,3.8,4200
87,8,2020,5539,"Foreman, D'Onta",RB,ten,a,cin,3.7,0
88,8,2020,5708,"Williams, Darrel",RB,kan,h,nyj,3.6,4000
89,8,2020,5829,"Kelley, Joshua",RB,lac,h,den,3.5,4900
90,8,2020,5742,"Johnson, Ty",RB,nyj,a,kan,3.1,4000
91,8,2020,2467,"Gore, Frank",RB,nyj,a,kan,3,4000
92,8,2020,5490,"Richard, Jalen",RB,lvr,a,cle,2.8,4000
93,8,2020,2871,"Morris, Alfred",RB,nyg,h,tam,2.8,0
94,8,2020,5663,"Bellore, Nick",RB,sea,h,sfo,2.4,4000
95,8,2020,2553,"Peterson, Adrian",RB,det,h,ind,2.2,4000
96,8,2020,5588,"Penny, Elijhaa",RB,nyg,h,tam,2.1,4000
97,8,2020,5746,"Johnson, D'Ernest",RB,cle,h,lvr,2.1,4000
98,8,2020,2994,"Coleman, Tevin",RB,sfo,a,sea,2,4000
99,8,2020,5470,"Ervin, Tyler",RB,gnb,h,min,1.7,4000
100,8,2020,5800,"Blasingame, Khari",RB,ten,a,cin,1.5,4000
101,8,2020,5567,"Breida, Matt",RB,mia,h,lar,1.3,4000
102,8,2020,5815,"Nall, Ryan",RB,chi,h,nor,1.2,4000
103,8,2020,5720,"Mattison, Alexander",RB,min,a,gnb,0.8,6000
104,8,2020,5738,"Homer, Travis",RB,sea,h,sfo,0.4,4000
105,8,2020,5744,"Thompson, Darwin",RB,kan,h,nyj,0.3,4000
106,8,2020,5722,"Ollison, Qadree",RB,atl,a,car,0.3,4000
107,8,2020,5764,"Ingold, Alec",RB,lvr,a,cle,0.3,4000
108,8,2020,5581,"Ham, C.J.",RB,min,a,gnb,0.2,4000
109,8,2020,5415,"Burton, Michael",RB,nor,a,chi,0.1,4000
110,8,2020,5864,"McFarland, Anthony",RB,pit,a,bal,0.1,4000
111,8,2020,5881,"Dowdle, Rico",RB,dal,a,phi,0,4000
112,8,2020,5688,"Samuels, Jaylen",RB,pit,a,bal,0,4000
113,8,2020,5662,"Boone, Mike",RB,min,a,gnb,0,4000
114,8,2020,5483,"Washington, Dwayne",RB,nor,a,chi,0,4000
115,8,2020,5719,"Hill, Justice",RB,bal,h,pit,0,4000
116,8,2020,5778,"Johnson, Jakob",RB,nwe,a,buf,0,4000
117,8,2020,2995,"Abdullah, Ameer",RB,min,a,gnb,0,4000
118,8,2020,5573,"Edmunds, Trey",RB,pit,a,bal,0,4000
119,8,2020,5788,"Laird, Patrick",RB,mia,h,lar,0,4000
120,8,2020,5851,"Huntley, Jason",RB,phi,h,dal,0,4000
121,8,2020,5492,"Smith, Keith",RB,atl,a,car,0,4000
122,8,2020,5644,"Armah, Alex",RB,car,h,atl,0,4000
123,8,2020,5823,"Vaughn, Ke'Shawn",RB,tam,a,nyg,0,4000
124,8,2020,5885,"Jones, Xavier",RB,lar,a,mia,0,4000
125,8,2020,5683,"Hilliard, Dontrell",RB,cle,h,lvr,0,4000
126,8,2020,2820,"Jones, Taiwan",RB,buf,h,nwe,0,4000
127,8,2020,5620,"Freeman, Royce",RB,den,h,lac,0,4000
128,8,2020,5743,"Ricard, Patrick",RB,bal,h,pit,0,4000
129,8,2020,5740,"Snell, Benny",RB,pit,a,bal,0,4000
130,8,2020,5482,"Janovich, Andy",RB,cle,h,lvr,0,4000
131,8,2020,5657,"Cannon, Trenton",RB,car,h,atl,0,4000
132,8,2020,5725,"Metcalf, D.K.",WR,sea,h,sfo,43.1,7500
133,8,2020,5263,"Adams, Davante",WR,gnb,h,min,30.3,8800
134,8,2020,5550,"Davis, Corey",WR,ten,a,cin,29.8,5100
135,8,2020,5217,"Woods, Robert",WR,lar,a,mia,28.4,6300
136,8,2020,5485,"Hill, Tyreek",WR,kan,h,nyj,25.8,6700
137,8,2020,5552,"Kupp, Cooper",WR,lar,a,mia,25,6500
138,8,2020,5089,"Jones, Julio",WR,atl,a,car,23.7,7000
139,8,2020,5830,"Aiyuk, Brandon",WR,sfo,a,sea,23.1,5800
140,8,2020,5727,"Hardman, Mecole",WR,kan,h,nyj,22.6,4700
141,8,2020,5198,"Allen, Keenan",WR,lac,h,den,21.7,6200
142,8,2020,5556,"Samuel, Curtis",WR,car,h,atl,21.4,4000
143,8,2020,5594,"Williams, Mike",WR,lac,h,den,21,4400
144,8,2020,5258,"Robinson, Allen",WR,chi,h,nor,20.7,7000
145,8,2020,5809,"Fulgham, Travis",WR,phi,h,dal,19.8,5900
146,8,2020,5455,"Boyd, Tyler",WR,cin,h,ten,19.6,6600
147,8,2020,5168,"Jones, Marvin",WR,det,h,ind,18.9,4200
148,8,2020,5287,"Snead, Willie",WR,bal,h,pit,18.6,3400
149,8,2020,5595,"Hall, Marvin",WR,det,h,ind,18.3,3000
150,8,2020,5640,"Hamilton, DaeSean",WR,den,h,lac,18.2,3000
151,8,2020,5857,"Mooney, Darnell",WR,chi,h,nor,17.9,3500
152,8,2020,5253,"Evans, Mike",WR,tam,a,nyg,16.5,5700
153,8,2020,5515,"Robinson, Demarcus",WR,kan,h,nyj,16.3,3100
154,8,2020,5598,"Bourne, Kendrick",WR,sfo,a,sea,16.1,3500
155,8,2020,5456,"Shepard, Sterling",WR,nyg,h,tam,15.4,4600
156,8,2020,5632,"Miller, Anthony",WR,chi,h,nor,15.3,4300
157,8,2020,5424,"Diggs, Stefon",WR,buf,h,nwe,15.2,6800
158,8,2020,5839,"Higgins, Tee",WR,cin,h,ten,14.4,5600
159,8,2020,5861,"Claypool, Chase",WR,pit,a,bal,14.2,5200
160,8,2020,5749,"Meyers, Jakobi",WR,nwe,a,buf,13.8,3500
161,8,2020,5553,"Smith-Schuster, JuJu",WR,pit,a,bal,13.7,5400
162,8,2020,5655,"Moore, David",WR,sea,h,sfo,13.6,3100
163,8,2020,5696,"Tate, Auden",WR,cin,h,ten,13.5,3000
164,8,2020,5834,"Reagor, Jalen",WR,phi,h,dal,13.2,3600
165,8,2020,5634,"Gallup, Michael",WR,dal,a,phi,13.1,3800
166,8,2020,5761,"Renfrow, Hunter",WR,lvr,a,cle,12.6,3800
167,8,2020,5728,"Brown, A.J.",WR,ten,a,cin,12.4,6900
168,8,2020,3995,"Tate, Golden",WR,nyg,h,tam,11.82,3600
169,8,2020,5641,"Berrios, Braxton",WR,nyj,a,kan,11.4,3500
170,8,2020,5832,"Jeudy, Jerry",WR,den,h,lac,11.3,4800
171,8,2020,5767,"Slayton, Darius",WR,nyg,h,tam,10.6,4800
172,8,2020,5842,"Hamler, KJ",WR,den,h,lac,10.3,3600
173,8,2020,5748,"Boykin, Miles",WR,bal,h,pit,10,3000
174,8,2020,5502,"Anderson, Robby",WR,car,h,atl,9.8,6600
175,8,2020,5639,"Smith, Tre'Quan",WR,nor,a,chi,9.3,4700
176,8,2020,5335,"Landry, Jarvis",WR,cle,h,lvr,9.2,5600
177,8,2020,5831,"Lamb, CeeDee",WR,dal,a,phi,8.6,5600
178,8,2020,5600,"Mickens, Jaydon",WR,tam,a,nyg,8.6,3000
179,8,2020,5486,"Grant, Jakeem",WR,mia,h,lar,8.5,3000
180,8,2020,3851,"Amendola, Danny",WR,det,h,ind,8.4,3300
181,8,2020,5582,"Reynolds, Josh",WR,lar,a,mia,8.4,3100
182,8,2020,5633,"Moore, D.J.",WR,car,h,atl,7.5,6200
183,8,2020,5647,"Pascal, Zach",WR,ind,a,det,7.4,4500
184,8,2020,5386,"Lockett, Tyler",WR,sea,h,sfo,7.3,7100
185,8,2020,5730,"Brown, Marquise",WR,bal,h,pit,7.3,6100
186,8,2020,5380,"Parker, DeVante",WR,mia,h,lar,7.3,5700
187,8,2020,5631,"Ridley, Calvin",WR,atl,a,car,7.2,7400
188,8,2020,5772,"Miller, Scott",WR,tam,a,nyg,7.2,4000
189,8,2020,5531,"Byrd, Damiere",WR,nwe,a,buf,6.9,3700
190,8,2020,5571,"Taylor, Trent",WR,sfo,a,sea,6.2,3000
191,8,2020,5838,"Mims, Denzel",WR,nyj,a,kan,6.2,3200
192,8,2020,5587,"Johnson, Marcus",WR,ind,a,det,5.9,3000
193,8,2020,5807,"Smith, Jeff",WR,nyj,a,kan,5.9,3300
194,8,2020,5333,"Thielen, Adam",WR,min,a,gnb,5.7,7200
195,8,2020,5835,"Jefferson, Justin",WR,min,a,gnb,5.6,6500
196,8,2020,5846,"Johnson, Tyler",WR,tam,a,nyg,5.5,3500
197,8,2020,5759,"Pringle, Byron",WR,kan,h,nyj,5.2,3000
198,8,2020,5841,"Duvernay, Devin",WR,bal,h,pit,4.9,3000
199,8,2020,5760,"Harris, Deonte",WR,nor,a,chi,4.7,3300
200,8,2020,5680,"Gage, Russell",WR,atl,a,car,4.5,3900
201,8,2020,5163,"Beasley, Cole",WR,buf,h,nwe,4.4,5300
202,8,2020,5844,"Jefferson, Van",WR,lar,a,mia,4.3,3000
203,8,2020,5793,"Ward, Greg",WR,phi,h,dal,4.2,3900
204,8,2020,5091,"Green, A.J.",WR,cin,h,ten,3.9,4500
205,8,2020,5879,"Taylor, Malik",WR,gnb,h,min,3.6,3000
206,8,2020,5755,"Williams, Preston",WR,mia,h,lar,3.5,4300
207,8,2020,5790,"Blake, Christian",WR,atl,a,car,3.4,3000
208,8,2020,5656,"Valdes-Scantling, Marquez",WR,gnb,h,min,3.3,3800
209,8,2020,5264,"Brown, John",WR,buf,h,nwe,3.1,4400
210,8,2020,5833,"Ruggs III, Henry",WR,lvr,a,cle,2.9,4900
211,8,2020,5151,"Hilton, T.Y.",WR,ind,a,det,2.9,4900
212,8,2020,5692,"Beebe, Chad",WR,min,a,gnb,2.6,3000
213,8,2020,5208,"Patterson, Cordarrelle",WR,chi,h,nor,2.5,3200
214,8,2020,5475,"Higgins, Rashard",WR,cle,h,lvr,2.4,4200
215,8,2020,5653,"Smith, Vyncint",WR,nyj,a,kan,2.3,3000
216,8,2020,5798,"Dulin, Ashton",WR,ind,a,det,2.3,3000
217,8,2020,5872,"Zuber, Isaiah",WR,nwe,a,buf,2.3,0
218,8,2020,5672,"St. Brown, Equanimeous",WR,gnb,h,min,2.2,3000
219,8,2020,5520,"Raymond, Kalif",WR,ten,a,cin,2.1,3000
220,8,2020,5648,"Carr, Austin",WR,nor,a,chi,2,3000
221,8,2020,5706,"Ford, Isaiah",WR,nwe,a,buf,2,3100
222,8,2020,5671,"Wims, Javon",WR,chi,h,nor,1.9,3000
223,8,2020,5837,"Pittman Jr., Michael",WR,ind,a,det,1.6,4000
224,8,2020,5754,"Johnson, Diontae",WR,pit,a,bal,1.6,5500
225,8,2020,5665,"McCloud, Ray-Ray",WR,pit,a,bal,1.6,3000
226,8,2020,5774,"Shepherd, Darrius",WR,gnb,h,min,1.6,3000
227,8,2020,5883,"Johnson, Juwan",WR,nor,a,chi,1.5,3000
228,8,2020,5376,"Cooper, Amari",WR,dal,a,phi,1.5,6500
229,8,2020,5884,"Perry, Malcolm",WR,mia,h,lar,1.5,4000
230,8,2020,5496,"Lewis, Tommylee",WR,nor,a,chi,1.5,0
231,8,2020,5801,"Guyton, Jalen",WR,lac,h,den,1.3,3600
232,8,2020,5855,"Agnew, Jamal",WR,det,h,ind,1.1,3000
233,8,2020,5752,"Olszewski, Gunner",WR,nwe,a,buf,0.6,3000
234,8,2020,5666,"Kemp, Marcus",WR,kan,h,nyj,0,3000
235,8,2020,5862,"Cleveland, Tyrie",WR,den,h,lac,0,3000
236,8,2020,5578,"Hollins, Mack",WR,mia,h,lar,0,3000
237,8,2020,5557,"Jones, Zay",WR,lvr,a,cle,0,3000
238,8,2020,5677,"Zylstra, Brandon",WR,car,h,atl,0,3000
239,8,2020,5853,"Swain, Freddie",WR,sea,h,sfo,0,3000
240,8,2020,5689,"Powell, Brandon",WR,atl,a,car,0,3000
241,8,2020,5479,"Moore, Chris",WR,bal,h,pit,0,3000
242,8,2020,5880,"Mack, Austin",WR,nyg,h,tam,0,3000
243,8,2020,5480,"Erickson, Alex",WR,cin,h,ten,0,3000
244,8,2020,5856,"Hightower, John",WR,phi,h,dal,0,3000
245,8,2020,5859,"Osborn, K.J.",WR,min,a,gnb,0,3000
246,8,2020,5845,"Proche, James",WR,bal,h,pit,0,3000
247,8,2020,5462,"Cooper, Pharoh",WR,car,h,atl,0,3000
248,8,2020,5874,"Peoples-Jones, Donovan",WR,cle,h,lvr,0,3800
249,8,2020,5378,"Agholor, Nelson",WR,lvr,a,cle,0,4700
250,8,2020,5868,"Hill, K.J.",WR,lac,h,den,0,3000
251,8,2020,5503,"Thomas, Mike",WR,cin,h,ten,0,3000
252,8,2020,5585,"Brown, Noah",WR,dal,a,phi,0,3000
253,8,2020,5554,"Golladay, Kenny",WR,det,h,ind,0,6600
254,8,2020,5781,"Moore, Jason",WR,lac,h,den,0,3000
255,8,2020,5843,"Reed, Joe",WR,lac,h,den,0,3000
256,8,2020,5747,"Johnson, Olabisi",WR,min,a,gnb,0,3000
257,8,2020,5412,"Humphries, Adam",WR,ten,a,cin,0,3800
258,8,2020,5555,"Taylor, Taywan",WR,cle,h,lvr,0,3000
259,8,2020,5635,"Washington, James",WR,pit,a,bal,0,3000
260,8,2020,5675,"Hodge, KhaDarel",WR,cle,h,lvr,0,3000
261,8,2020,5858,"Davis, Gabriel",WR,buf,h,nwe,0,3500
262,8,2020,5690,"Watson, Justin",WR,tam,a,nyg,0,3000
263,8,2020,3978,"Roberts, Andre",WR,buf,h,nwe,0,3000
264,8,2020,5871,"Westbrook, Nick",WR,ten,a,cin,0,3000
265,8,2020,5799,"Zaccheaus, Olamide",WR,atl,a,car,0,3000
266,8,2020,3760,"Slater, Matthew",WR,nwe,a,buf,0,3000
267,8,2020,5732,"Arcega-Whiteside, JJ",WR,phi,h,dal,0,3000
268,8,2020,5574,"McKenzie, Isaiah",WR,buf,h,nwe,0,3000
269,8,2020,5802,"Webster, Nsimba",WR,lar,a,mia,0,3000
270,8,2020,5638,"Pettis, Dante",WR,nyg,h,tam,-1,3000
271,8,2020,5766,"Wilson, Cedrick",WR,dal,a,phi,-1.1,3000
272,8,2020,4582,"Kelce, Travis",TE,kan,h,nyj,27.9,6600
273,8,2020,4437,"Cook, Jared",TE,nor,a,chi,16.1,4400
274,8,2020,4601,"Ebron, Eric",TE,pit,a,bal,14.8,3900
275,8,2020,4494,"Gronkowski, Rob",TE,tam,a,nyg,14.1,4900
276,8,2020,4749,"Hockenson, T.J.",TE,det,h,ind,13.5,5300
277,8,2020,4744,"Tonyan, Robert",TE,gnb,h,min,12.9,4300
278,8,2020,4701,"Engram, Evan",TE,nyg,h,tam,12,4400
279,8,2020,4748,"Fant, Noah",TE,den,h,lac,11.7,4700
280,8,2020,4742,"Schultz, Dalton",TE,dal,a,phi,11.3,3700
281,8,2020,4720,"Hurst, Hayden",TE,atl,a,car,10.4,4200
282,8,2020,4618,"Burton, Trey",TE,ind,a,det,10.1,3500
283,8,2020,4594,"Doyle, Jack",TE,ind,a,det,9.8,3300
284,8,2020,4745,"Dwelley, Ross",TE,sfo,a,sea,8.6,2500
285,8,2020,4705,"Everett, Gerald",TE,lar,a,mia,8.2,3700
286,8,2020,4789,"Okwuegbunam, Albert",TE,den,h,lac,7.9,2800
287,8,2020,5419,"Waller, Darren",TE,lvr,a,cle,7.8,5600
288,8,2020,4773,"Sternberger, Jace",TE,gnb,h,min,7.6,2500
289,8,2020,4675,"Henry, Hunter",TE,lac,h,den,7.3,4200
290,8,2020,4736,"Alie-Cox, Mo",TE,ind,a,det,6.7,3400
291,8,2020,4721,"Andrews, Mark",TE,bal,h,pit,6.2,5800
292,8,2020,4703,"Kittle, George",TE,sfo,a,sea,5.9,7000
293,8,2020,4730,"Thomas, Ian",TE,car,h,atl,5.8,2700
294,8,2020,4738,"Firkser, Anthony",TE,ten,a,cin,5.6,3000
295,8,2020,4648,"Brate, Cameron",TE,tam,a,nyg,5.5,2600
296,8,2020,4706,"Smith, Jonnu",TE,ten,a,cin,4.9,4100
297,8,2020,4780,"Bryant, Harrison",TE,cle,h,lvr,4.5,3200
298,8,2020,4751,"Izzo, Ryan",TE,nwe,a,buf,4.4,2500
299,8,2020,4262,"Witten, Jason",TE,lvr,a,cle,4.1,2500
300,8,2020,4737,"Smythe, Durham",TE,mia,h,lar,3.6,2500
301,8,2020,4680,"Higbee, Tyler",TE,lar,a,mia,3.4,4500
302,8,2020,4492,"Graham, Jimmy",TE,chi,h,nor,3.3,4600
303,8,2020,4653,"James, Jesse",TE,det,h,ind,3.3,2500
304,8,2020,4702,"Njoku, David",TE,cle,h,lvr,2.9,3800
305,8,2020,4727,"Dissly, Will",TE,sea,h,sfo,2.7,2800
306,8,2020,4757,"Smith Jr., Irv",TE,min,a,gnb,2.6,3000
307,8,2020,4725,"Goedert, Dallas",TE,phi,h,dal,2.5,4500
308,8,2020,4537,"Rudolph, Kyle",TE,min,a,gnb,2.2,3400
309,8,2020,4652,"Kroft, Tyler",TE,buf,h,nwe,2.1,3500
310,8,2020,4577,"Toilolo, Levine",TE,nyg,h,tam,1.9,2500
311,8,2020,4719,"Gesicki, Mike",TE,mia,h,lar,1.8,4900
312,8,2020,4586,"Hill, Josh",TE,nor,a,chi,1.7,2500
313,8,2020,4697,"Manhertz, Chris",TE,car,h,atl,1.6,2500
314,8,2020,4770,"Smith, Kaden",TE,nyg,h,tam,1.6,2500
315,8,2020,4707,"Hollister, Jacob",TE,sea,h,sfo,1.6,2500
316,8,2020,4764,"Yelder, Deon",TE,kan,h,nyj,1.5,2500
317,8,2020,4786,"Keizer, Nick",TE,kan,h,nyj,1.5,2500
318,8,2020,4711,"Carter, Cethan",TE,cin,h,ten,1.2,2500
319,8,2020,4778,"Kmet, Cole",TE,chi,h,nor,1.2,2500
320,8,2020,4734,"Herndon, Chris",TE,nyj,a,kan,0.3,2900
321,8,2020,4768,"Hudson, Tanner",TE,tam,a,nyg,0,2500
322,8,2020,4774,"Nauta, Isaac",TE,det,h,ind,0,2500
323,8,2020,4629,"Rodgers, Richard",TE,phi,h,dal,0,3900
324,8,2020,4765,"Graham, Jaeden",TE,atl,a,car,0,2500
325,8,2020,4716,"Auclair, Antony",TE,tam,a,nyg,0,2500
326,8,2020,4324,"Lewis, Marcedes",TE,gnb,h,min,0,2500
327,8,2020,4759,"Winchester, James",TE,kan,h,nyj,0,2500
328,8,2020,4709,"Shaheen, Adam",TE,mia,h,lar,0,2500
329,8,2020,4368,"Olsen, Greg",TE,sea,h,sfo,0,3600
330,8,2020,4599,"Carrier, Derek",TE,lvr,a,cle,0,2500
331,8,2020,4784,"Trautman, Adam",TE,nor,a,chi,0,2500
332,8,2020,4642,"Harris, Demetrius",TE,chi,h,nor,0,2500
333,8,2020,4756,"Sample, Drew",TE,cin,h,ten,0,3400
334,8,2020,4747,"Mundt, Johnny",TE,lar,a,mia,0,2500
335,8,2020,4760,"Moreau, Foster",TE,lvr,a,cle,0,2500
336,8,2020,4535,"Smith, Lee",TE,buf,h,nwe,0,2500
337,8,2020,4763,"Holtz, J.P.",TE,chi,h,nor,0,2500
338,8,2020,4578,"Willson, Luke",TE,bal,h,pit,0,2500
339,8,2020,4592,"Griffin, Ryan",TE,nyj,a,kan,0,2800
340,8,2020,4669,"Pruitt, MyCole",TE,ten,a,cin,0,2500
341,8,2020,4787,"Parham, Donald",TE,lac,h,den,0,3000
342,8,2020,4666,"Bell, Blake",TE,dal,a,phi,0,2500
343,8,2020,4792,"Thompson, Colin",TE,car,h,atl,0,2500
344,8,2020,4783,"Gilliam, Reggie",TE,buf,h,nwe,0,2500
345,8,2020,4660,"Boyle, Nick",TE,bal,h,pit,0,3000
346,8,2020,4679,"Anderson, Stephen",TE,lac,h,den,0,2500
347,8,2020,4688,"Vannett, Nick",TE,den,h,lac,0,2500
348,8,2020,4532,"Stocker, Luke",TE,atl,a,car,0,2500
349,8,2020,5436,"Brown, Daniel",TE,nyj,a,kan,0,2500
350,8,2020,4769,"Carlson, Stephen",TE,cle,h,lvr,0,2500
351,8,2020,4732,"Conklin, Tyler",TE,min,a,gnb,0,2500
352,8,2020,4572,"McDonald, Vance",TE,pit,a,bal,0,2500
353,8,2020,4728,"Croom, Jason",TE,phi,h,dal,0,2500
354,8,2020,4758,"Wesco, Trevon",TE,nyj,a,kan,0,2500
355,8,2020,7016,Miami,Def,mia,h,lar,23,2400
356,8,2020,7023,Philadelphia,Def,phi,h,dal,20,3500
357,8,2020,7024,Pittsburgh,Def,pit,a,bal,18,3600
358,8,2020,7013,Indianapolis,Def,ind,a,det,15,3100
359,8,2020,7009,Dallas,Def,dal,a,phi,13,2400
360,8,2020,7022,Las Vegas,Def,lvr,a,cle,9,2900
361,8,2020,7015,Kansas City,Def,kan,h,nyj,9,4500
362,8,2020,7029,Tampa Bay,Def,tam,a,nyg,7,4300
363,8,2020,7019,New Orleans,Def,nor,a,chi,7,3400
364,8,2020,7028,Seattle,Def,sea,h,sfo,7,3200
365,8,2020,7002,Atlanta,Def,atl,a,car,6,2300
366,8,2020,7010,Denver,Def,den,h,lac,5,3000
367,8,2020,7025,LA Rams,Def,lar,a,mia,5,3800
368,8,2020,7004,Buffalo,Def,buf,h,nwe,4,3300
369,8,2020,7007,Cincinnati,Def,cin,h,ten,4,2100
370,8,2020,7005,Carolina,Def,car,h,atl,4,2500
371,8,2020,7020,New York G,Def,nyg,h,tam,4,2100
372,8,2020,7003,Baltimore,Def,bal,h,pit,4,3700
373,8,2020,7008,Cleveland,Def,cle,h,lvr,3,2600
374,8,2020,7017,Minnesota,Def,min,a,gnb,3,2200
375,8,2020,7018,New England,Def,nwe,a,buf,3,3100
376,8,2020,7026,LA Chargers,Def,lac,h,den,3,4000
377,8,2020,7006,Chicago,Def,chi,h,nor,1,2800
378,8,2020,7011,Detroit,Def,det,h,ind,0,2500
379,8,2020,7012,Green Bay,Def,gnb,h,min,0,2900
380,8,2020,7030,Tennessee,Def,ten,a,cin,-1,3000
381,8,2020,7027,San Francisco,Def,sfo,a,sea,-2,2700
382,8,2020,7021,New York J,Def,nyj,a,kan,-4,2000
0,9,2020,1537,"Murray, Kyler",QB,ari,h,mia,41.92,7800
1,9,2020,1529,"Allen, Josh",QB,buf,h,sea,39,7000
2,9,2020,1523,"Mahomes II, Patrick",QB,kan,h,car,33.88,8100
3,9,2020,1547,"Lock, Drew",QB,den,a,atl,33.22,5200
4,9,2020,1252,"Rodgers, Aaron",QB,gnb,a,sfo,31.9,6700
5,9,2020,1439,"Bridgewater, Teddy",QB,car,a,kan,31.3,6000
6,9,2020,1412,"Wilson, Russell",QB,sea,a,buf,29.1,7600
7,9,2020,1232,"Roethlisberger, Ben",QB,pit,a,dal,28.04,6500
8,9,2020,1552,"Herbert, Justin",QB,lac,h,lvr,26.44,6800
9,9,2020,1559,"Luton, Jake",QB,jac,h,hou,25.46,4900
10,9,2020,1413,"Foles, Nick",QB,chi,a,ten,24.6,5500
11,9,2020,1378,"Newton, Cam",QB,nwe,a,nyj,24.56,5900
