,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
198,Will Dissly,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,0,1,0,0,0,0,0,4,0
199,Preston Williams,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,15,0,1,0,0,0,0,0,4,0
200,Auden Tate,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,1,0,0,0,0,0,4,0
201,Mike Gesicki,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,15,0,1,0,0,0,0,0,4,0
202,Brian Hill,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,0,0,4,10,2.5,0,1,4,0
203,Jeff Wilson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,1,3,6,2,0,0,4,0
204,Kyle Juszczyk,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,13,0,1,0,0,0,0,0,4,0
205,Mo Alie-Cox,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,13,1,1,0,0,0,0,0,4,0
206,Justin Jackson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0,0,6,9,1.5,0,0,4,0
207,Tyler Kroft,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,12,0,1,0,0,0,0,0,4,0
208,Jack Doyle,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,4,0
209,Melvin Gordon,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,11,0,1,23,107,4.65,2,4,4,0
210,Jonathan Taylor,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,17,68,4,0,3,4,0
211,Kalen Ballage,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,11,0,0,0,0,0,0,0,4,0
212,Gunner Olszewski,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,0,0,0,0,4,0
213,Chris Herndon,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,11,0,1,0,0,0,0,0,4,0
214,Ted Ginn Jr.,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,0,0,0,0,0,0,0,4,0
215,Deonte Harris,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,10,0,1,2,10,5,0,0,4,0
216,Jalen Richard,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,10,0,0,1,6,6,0,1,4,0
217,Gerald Everett,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,1,2,2,1,1,4,0
218,Ryan Griffin,0,0,0,0,0,0,0,0,0,0,0,3,3,1,10,0,0,0,0,0,0,0,4,0
219,Kaden Smith,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,1,0,0,0,0,0,4,0
220,Seth Roberts,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,1,0,0,0,0,0,4,0
221,Alex Erickson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,1,7,7,0,0,4,0
222,Zach Ertz,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,9,0,0,0,0,0,0,0,4,0
223,T.J. Hockenson,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,9,1,2,0,0,0,0,0,4,0
224,Nick Boyle,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,0,0,0,0,0,4,0
225,DaeSean Hamilton,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,9,0,1,0,0,0,0,0,4,0
226,Marvin Jones,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,9,0,1,0,0,0,0,0,4,0
227,Nyheim Hines,0,0,0,0,0,0,0,0,0,0,0,3,3,1,8,0,1,9,24,2.67,0,1,4,0
228,Dion Lewis,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,8,0,0,1,10,10,0,1,4,0
229,Taysom Hill,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,3,6,2,0,0,4,0
230,Logan Thomas,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,8,0,1,0,0,0,0,0,4,0
231,Foster Moreau,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,4,0
232,Tyler Ervin,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,8,0,1,0,0,0,0,0,4,0
233,Nick Vannett,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,7,0,0,0,0,0,0,0,4,0
234,Josh Hill,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,4,0
235,Todd Gurley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,16,57,3.56,2,6,4,0
236,Frank Gore,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,6,0,0,13,30,2.31,0,1,4,0
237,Royce Freeman,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,1,3,6,2,0,0,4,0
238,Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,6,0,0,0,0,0,0,0,4,0
239,Andre Roberts,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,1,-3,-3,0,0,4,0
240,Rex Burkhead,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,11,45,4.09,0,1,4,0
241,Gabe Nabers,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,4,4,0,0,4,0
242,Johnny Mundt,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,4,0
243,Mike Thomas,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,4,0
244,Deon Yelder,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,4,0
245,Ian Thomas,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,5,1,1,0,0,0,0,0,4,0
246,Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,4,0,0,0,0,0,0,0,4,0
247,Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,4,0,0,0,0,0,0,0,4,0
248,Keith Smith,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,4,0
249,Jason Cabinda,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,4,0
250,Mark Ingram,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,8,34,4.25,1,2,4,0
251,Kerryon Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,3,9,3,0,0,4,0
252,Travis Homer,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,4,5,1.25,0,0,4,0
253,Michael Burton,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,4,4,0,1,4,0
254,LeSean McCoy,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,3,3,0,0,4,0
255,Chandler Cox,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,4,0
256,Jordan Thomas,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,4,0
257,Andy Isabella,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,3,0,0,0,0,0,0,0,4,0
258,A.J. Green,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,3,0,0,0,0,0,0,0,4,0
259,Cameron Brate,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,4,0
260,Dontrell Hilliard,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,19,3.8,0,2,4,0
261,Austin Ekeler,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,12,6,0,1,4,0
262,Adrian Killins,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,-12,-12,0,0,4,0
263,J.K. Dobbins,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,0,5,16,3.2,0,0,4,0
264,Jamal Agnew,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,0,1,2,2,0,1,4,0
265,Damien Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,100,5.88,0,2,4,0
266,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,7.31,0,5,4,0
267,Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,6.45,2,5,4,0
268,Wayne Gallman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,7.5,0,1,4,0
269,Nick Chubb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,7.17,0,2,4,0
270,Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,4.22,0,4,4,0
271,Adrian Peterson,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,36,3.27,1,1,4,0
272,Kenyan Drake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,2.69,0,1,4,0
273,Giovani Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,2,4,0
274,Jalen Hurts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,6,0,0,4,0
275,Alexander Mattison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,2.43,1,2,4,0
276,La'Mical Perine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,0,1,4,0
277,Theo Riddick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,1,4,0
278,Jeff Driskel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,4,0
279,Isaiah Zuber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,1,4,0
280,Lynn Bowden Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,4,0
281,Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,3,5,1.67,0,0,4,0
282,Peyton Barber,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1.67,0,0,4,0
283,AJ Dillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0
284,C.J. Board,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,4,0
285,Corey Clement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,0,4,0
286,Robert Griffin III,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,4,0
287,C.J. Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,0
288,Darrel Williams,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,4,0
289,Alex Armah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,0
290,Boston Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,4,0
291,T.J. Yeldon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
292,Kenjon Barner,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
293,Jake Butt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
294,Cole Kmet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
295,Daurice Fountain,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
296,Olabisi Johnson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
297,Trent Taylor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
298,Lawrence Cager,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
299,Irv Smith Jr.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
300,Braxton Berrios,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
301,Ryan Izzo,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
302,Marvin Hall,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
303,Brandin Cooks,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
304,Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
305,Van Jefferson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
306,Adam Shaheen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
307,Tim Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,4,0
308,Jordan Howard,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-3,0,0,2,2,1,0,0,4,0
309,Totals,719,1065,67.5,8117,53,24,64,-434,7.6,417,97.3,1031,719,0.697,8117,53,417,816,3444,4.22,33,206,4,-434
1,Kyler Murray,27,37,73,380,1,1,1,-11,10.3,17,103.4,0,0,0,0,0,0,9,31,3.44,1,4,5,-11
2,Deshaun Watson,25,35,71.4,359,3,2,1,-2,10.3,16,109.1,0,0,0,0,0,0,2,25,12.5,0,1,5,-2
3,Ryan Fitzpatrick,22,28,78.6,350,3,0,2,-8,12.5,12,154.5,0,0,0,0,0,0,3,16,5.33,0,1,5,-8
4,Derek Carr,22,31,71,347,3,1,1,-1,11.2,12,126.7,0,0,0,0,0,0,4,1,0.25,0,2,5,-1
5,Patrick Mahomes,22,43,51.2,340,2,1,3,-7,7.9,15,83.5,0,0,0,0,0,0,6,21,3.5,1,1,5,-7
6,Drew Brees,33,47,70.2,325,1,1,2,-12,6.9,17,87.6,0,0,0,0,0,0,1,1,1,1,1,5,-12
7,Teddy Bridgewater,27,36,75,313,2,0,0,0,8.7,18,119.3,0,0,0,0,0,0,3,3,1,0,0,5,0
8,Jared Goff,21,30,70,309,2,1,1,-9,10.3,11,111.7,0,0,0,0,0,0,3,0,0,1,1,5,-9
9,Gardner Minshew II,31,49,63.3,301,2,0,3,-8,6.1,16,94,0,0,0,0,0,0,4,18,4.5,0,2,5,-8
10,Justin Herbert,20,34,58.8,264,4,0,3,-25,7.8,12,122.7,0,0,0,0,0,0,4,8,2,0,0,5,-25
11,Josh Allen,26,41,63.4,263,2,2,1,-10,6.4,14,77.6,0,0,0,0,0,0,4,18,4.5,0,1,5,-10
12,Carson Wentz,20,35,57.1,258,2,2,5,-34,7.4,13,75.7,0,0,0,0,0,0,4,11,2.75,0,1,5,-34
13,Tom Brady,25,41,61,253,1,0,3,-20,6.2,11,86.7,0,0,0,0,0,0,3,0,0,0,1,5,-20
14,Kirk Cousins,27,39,69.2,249,2,1,3,-1,6.4,17,92.8,0,0,0,0,0,0,1,2,2,0,1,5,-1
15,Baker Mayfield,21,37,56.8,247,2,2,1,-4,6.7,14,72.7,0,0,0,0,0,0,2,17,8.5,0,1,5,-4
16,Philip Rivers,21,33,63.6,243,0,2,1,-3,7.4,10,60.5,0,0,0,0,0,0,1,-1,-1,0,0,5,-3
17,Nick Foles,30,42,71.4,243,1,1,3,-35,5.8,14,83.7,0,0,0,0,0,0,1,-1,-1,0,0,5,-35
18,Ben Roethlisberger,27,34,79.4,239,3,0,1,-8,7,13,125.4,0,0,0,0,0,0,2,-2,-1,0,0,5,-8
19,Matt Ryan,21,37,56.8,226,0,1,2,-19,6.1,11,63.6,0,0,0,0,0,0,1,-1,-1,0,0,5,-19
20,Daniel Jones,20,33,60.6,222,0,0,2,-11,6.7,11,80.6,0,0,0,0,0,0,2,-7,-3.5,0,0,5,-11
21,Russell Wilson,20,32,62.5,217,3,1,4,-27,6.8,12,100.7,0,0,0,0,0,0,5,58,11.6,0,3,5,-27
22,Ryan Tannehill,21,28,75,195,3,0,0,0,7,14,129.3,0,0,0,0,0,0,4,42,10.5,1,4,5,0
23,Joe Flacco,18,33,54.5,195,1,0,2,-17,5.9,8,82.3,0,0,0,0,0,0,4,20,5,0,3,5,-17
24,Joe Burrow,19,30,63.3,183,0,1,7,-48,6.1,9,66.4,0,0,0,0,0,0,3,10,3.33,0,1,5,-48
25,Lamar Jackson,19,37,51.4,180,2,1,1,-9,4.9,10,71.9,0,0,0,0,0,0,2,3,1.5,0,0,5,-9
26,Dak Prescott,14,21,66.7,166,0,1,1,-7,7.9,10,70.7,1,1,1,11,1,1,2,7,3.5,0,0,5,-7
27,Andy Dalton,9,11,81.8,111,0,0,1,-5,10.1,4,108.7,0,0,0,0,0,0,1,0,0,0,0,5,-5
28,C.J. Beathard,9,18,50,94,1,0,2,-20,5.2,5,84,0,0,0,0,0,0,0,0,0,0,0,5,-20
29,Jimmy Garoppolo,7,17,41.2,77,0,2,3,-23,4.5,3,15.7,0,0,0,0,0,0,0,0,0,0,0,5,-23
30,Kyle Allen,9,13,69.2,74,0,0,2,-10,5.7,3,83.5,0,0,0,0,0,0,1,7,7,1,1,5,-10
31,Alex Smith,9,17,52.9,37,0,0,6,-31,2.2,2,58.7,0,0,0,0,0,0,1,1,1,0,0,5,-31
32,Matt Barkley,3,5,60,22,0,0,0,0,4.4,2,70.4,0,0,0,0,0,0,0,0,0,0,0,5,0
33,Odell Beckham Jr.,1,1,100,18,0,0,0,0,18,1,118.8,9,5,0.556,58,0,3,1,-1,-1,0,0,5,0
34,Jalen Hurts,1,1,100,18,0,0,0,0,18,1,118.8,0,0,0,0,0,0,0,0,0,0,0,5,0
35,Cedrick Wilson,1,1,100,11,1,0,0,0,11,1,152.1,4,4,1,22,0,2,0,0,0,0,0,5,0
36,Brandin Cooks,0,0,0,0,0,0,0,0,0,0,0,12,8,0.667,161,1,6,0,0,0,0,0,5,0
37,Travis Fulgham,0,0,0,0,0,0,0,0,0,0,0,13,10,0.769,152,1,9,0,0,0,0,0,5,0
38,Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,136,0,6,0,0,0,0,0,5,0
39,DeAndre Hopkins,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,131,1,5,0,0,0,0,0,5,0
40,Darius Slayton,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727,129,0,7,0,0,0,0,0,5,0
41,CeeDee Lamb,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727,124,0,6,0,0,0,0,0,5,0
42,Emmanuel Sanders,0,0,0,0,0,0,0,0,0,0,0,14,12,0.857,122,0,5,0,0,0,0,0,5,0
43,Henry Ruggs III,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,118,1,2,0,0,0,0,0,5,0
44,Jamison Crowder,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,116,1,4,0,0,0,0,0,5,0
45,Robby Anderson,0,0,0,0,0,0,0,0,0,0,0,12,8,0.667,112,0,5,1,3,3,0,0,5,0
46,Chase Claypool,0,0,0,0,0,0,0,0,0,0,0,11,7,0.636,110,3,6,3,6,2,1,2,5,0
47,Mike Williams,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,109,2,3,0,0,0,0,0,5,0
48,Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,12,8,0.667,108,1,5,0,0,0,0,0,5,0
49,Preston Williams,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,106,1,3,0,0,0,0,0,5,0
50,Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,16,10,0.625,106,0,4,0,0,0,0,0,5,0
51,D.K. Metcalf,0,0,0,0,0,0,0,0,0,0,0,11,6,0.545,93,2,6,0,0,0,0,0,5,0
52,D.J. Moore,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,93,1,4,0,0,0,0,0,5,0
53,Mike Gesicki,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,91,0,3,0,0,0,0,0,5,0
54,Gerald Everett,0,0,0,0,0,0,0,0,0,0,0,4,4,1,90,0,4,0,0,0,0,0,5,0
55,Allen Robinson,0,0,0,0,0,0,0,0,0,0,0,16,10,0.625,90,0,5,0,0,0,0,0,5,0
56,Jarvis Landry,0,0,0,0,0,0,0,0,0,0,0,9,4,0.444,88,0,3,0,0,0,0,0,5,0
57,A.J. Brown,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,82,1,7,0,0,0,0,0,5,0
58,Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,13,9,0.692,80,2,7,1,3,3,0,0,5,0
59,Laviska Shenault Jr.,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,79,0,6,0,0,0,0,0,5,0
60,Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,78,0,3,3,15,5,1,1,5,0
61,Christian Kirk,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,78,0,5,0,0,0,0,0,5,0
62,Marquise Brown,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,77,1,5,1,1,1,0,0,5,0
63,Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,74,0,4,11,45,4.09,0,3,5,0
64,Michael Gallup,0,0,0,0,0,0,0,0,0,0,0,4,4,1,73,0,3,0,0,0,0,0,5,0
65,Robert Woods,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,71,1,1,0,0,0,0,0,5,0
66,T.Y. Hilton,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,69,0,3,0,0,0,0,0,5,0
67,Nelson Agholor,0,0,0,0,0,0,0,0,0,0,0,2,2,1,67,1,2,0,0,0,0,0,5,0
68,Cooper Kupp,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,66,0,2,0,0,0,0,0,5,0
69,Irv Smith Jr.,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,64,0,2,0,0,0,0,0,5,0
70,Tee Higgins,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,62,0,4,0,0,0,0,0,5,0
71,Tyler Johnson,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,61,0,2,0,0,0,0,0,5,0
72,Mike Davis,0,0,0,0,0,0,0,0,0,0,0,10,9,0.9,60,1,5,16,89,5.56,0,3,5,0
73,Chris Conley,0,0,0,0,0,0,0,0,0,0,0,2,2,1,58,0,1,0,0,0,0,0,5,0
74,Gabriel Davis,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,58,0,3,0,0,0,0,0,5,0
75,Will Fuller,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,58,1,3,0,0,0,0,0,5,0
76,Darren Fells,0,0,0,0,0,0,0,0,0,0,0,2,2,1,57,1,2,0,0,0,0,0,5,0
77,Austin Hooper,0,0,0,0,0,0,0,0,0,0,0,10,5,0.5,57,0,4,0,0,0,0,0,5,0
78,Chase Edmonds,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,56,0,2,3,36,12,1,2,5,0
79,Mark Andrews,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,56,1,5,0,0,0,0,0,5,0
80,Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,6,6,1,53,0,4,0,0,0,0,0,5,0
81,Marcus Johnson,0,0,0,0,0,0,0,0,0,0,0,3,3,1,53,0,2,0,0,0,0,0,5,0
82,Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,52,0,2,0,0,0,0,0,5,0
83,Jared Cook,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,52,1,2,0,0,0,0,0,5,0
84,Mecole Hardman,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,50,0,2,0,0,0,0,0,5,0
85,DeVante Parker,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,50,1,2,0,0,0,0,0,5,0
86,Jalen Guyton,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,49,0,1,1,-4,-4,0,0,5,0
87,Darren Waller,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,48,1,3,0,0,0,0,0,5,0
88,Randall Cobb,0,0,0,0,0,0,0,0,0,0,0,6,6,1,47,0,2,0,0,0,0,0,5,0
89,J.D. McKissic,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,46,0,1,1,3,3,0,1,5,0
90,Josh Reynolds,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,46,0,2,0,0,0,0,0,5,0
91,Tyler Lockett,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,44,0,2,0,0,0,0,0,5,0
92,George Kittle,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,44,0,2,0,0,0,0,0,5,0
93,Brandon Aiyuk,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,44,0,2,0,0,0,0,0,5,0
94,Cameron Brate,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,44,0,2,0,0,0,0,0,5,0
95,Eric Ebron,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,43,0,3,0,0,0,0,0,5,0
96,Golden Tate,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,42,0,2,0,0,0,0,0,5,0
97,Tyler Boyd,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,42,0,2,0,0,0,0,0,5,0
98,Hunter Renfrow,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,42,0,1,0,0,0,0,0,5,0
99,Mike Evans,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,41,1,2,0,0,0,0,0,5,0
100,Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0,0,0,8,3,0.375,40,0,2,10,40,4,0,1,5,0
101,Jonnu Smith,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,40,2,3,0,0,0,0,0,5,0
102,Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,0,0,3,3,1,38,0,2,3,7,2.33,0,1,5,0
103,JJ Arcega-Whiteside,0,0,0,0,0,0,0,0,0,0,0,1,1,1,37,0,1,0,0,0,0,0,5,0
104,Darrell Daniels,0,0,0,0,0,0,0,0,0,0,0,2,2,1,37,0,1,0,0,0,0,0,5,0
105,Curtis Samuel,0,0,0,0,0,0,0,0,0,0,0,5,5,1,36,0,3,4,28,7,0,1,5,0
106,Joe Mixon,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,35,0,1,24,59,2.46,0,2,5,0
107,Chris Thompson,0,0,0,0,0,0,0,0,0,0,0,3,3,1,35,0,1,2,7,3.5,0,0,5,0
108,Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,35,0,2,0,0,0,0,0,5,0
109,Myles Gaskin,0,0,0,0,0,0,0,0,0,0,0,5,5,1,34,0,0,16,57,3.56,1,2,5,0
110,Ashton Dulin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,34,0,1,1,3,3,0,0,5,0
111,Marquez Callaway,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,34,0,2,0,0,0,0,0,5,0
112,Trey Burton,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,33,0,1,0,0,0,0,0,5,0
113,Jimmy Graham,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,33,1,2,0,0,0,0,0,5,0
114,Matt Breida,0,0,0,0,0,0,0,0,0,0,0,1,1,1,31,0,1,9,28,3.11,0,1,5,0
